game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time
367,Carolina Hurricanes,22,10,8,0,4,24,64,65,2,2,789,641,12,76,15.8,53,12,77.3,692,624,52.6,Columbus Blue Jackets,24,15,8,0,1,31,67,57,2,1,837,731,6,67,8.9,61,10,83.6,654,761,46.2,2,3,SO
368,Toronto Maple Leafs,25,15,9,0,1,31,87,76,1,1,770,846,17,76,22.4,83,16,80.7,818,775,51.3,Calgary Flames,23,13,9,0,1,27,67,72,2,0,735,762,18,81,22.2,80,21,73.8,689,708,49.3,4,1,
369,Los Angeles Kings,24,13,8,0,3,29,67,56,2,0,776,770,14,80,17.5,81,9,88.9,779,754,50.8,Detroit Red Wings,24,10,9,0,5,25,67,69,2,1,754,787,17,75,22.7,84,13,84.5,741,764,49.2,4,1,
370,Arizona Coyotes,26,6,17,0,3,15,63,94,1,1,787,827,15,90,16.7,73,15,79.5,789,863,47.8,Edmonton Oilers,24,9,13,0,2,20,64,78,0,1,822,735,12,63,19.0,80,21,73.8,734,741,49.8,2,3,OT
371,Chicago Blackhawks,23,12,8,0,3,27,74,60,0,0,800,784,17,95,17.9,83,13,84.3,711,753,48.6,Nashville Predators,23,14,6,0,3,31,71,64,2,2,676,721,23,89,25.8,105,17,83.8,786,706,52.7,2,3,
372,Vancouver Canucks,24,11,9,0,4,26,66,66,0,2,709,733,18,90,20.0,85,18,78.8,745,730,50.5,New York Islanders,23,14,7,0,2,30,83,73,1,1,708,751,18,82,21.9,75,15,80.0,635,718,46.9,2,5,
373,Florida Panthers,23,9,12,0,2,20,65,78,2,1,796,814,12,80,15.0,74,19,74.3,768,708,52.0,New York Rangers,24,13,9,0,2,28,77,71,1,1,758,772,18,81,22.2,80,15,81.3,728,713,50.5,5,4,
374,San Jose Sharks,22,12,8,0,2,26,57,49,1,1,722,636,13,77,16.9,75,9,88.0,697,642,52.0,Philadelphia Flyers,24,8,9,0,7,23,69,73,0,2,791,754,15,78,19.2,88,22,75.0,790,701,53.0,3,1,
375,Dallas Stars,23,12,10,0,1,25,67,68,0,1,722,675,17,71,23.9,83,14,83.1,788,705,52.8,Vegas Golden Knights,22,15,6,0,1,31,81,65,0,1,681,660,17,81,21.0,71,15,78.9,701,689,50.4,3,0,
376,Tampa Bay Lightning,24,17,5,0,2,36,87,61,1,1,775,775,25,93,26.9,83,15,81.9,707,805,46.8,Boston Bruins,22,10,8,0,4,24,59,65,1,1,675,680,14,73,19.2,69,11,84.0,701,683,50.6,2,3,
377,Winnipeg Jets,24,15,6,0,3,33,79,64,1,0,696,794,20,81,24.7,84,18,78.6,763,729,51.1,Colorado Avalanche,22,11,9,0,2,24,72,70,1,1,654,704,17,91,18.7,84,20,76.2,593,773,43.4,2,3,OT
378,Ottawa Senators,22,8,8,0,6,22,66,70,1,4,677,646,14,86,16.3,63,13,79.4,725,635,53.3,Montréal Canadiens,25,10,12,0,3,23,59,80,1,1,882,784,14,88,15.9,84,19,77.4,786,821,48.9,1,2,
379,Anaheim Ducks,24,10,10,0,4,24,63,71,2,2,714,876,12,70,17.1,98,18,81.6,774,728,51.5,St. Louis Blues,24,17,6,0,1,35,82,63,2,0,814,723,15,83,18.1,73,17,76.7,712,756,48.5,3,2,
380,Arizona Coyotes,27,6,17,0,4,16,65,97,1,1,818,854,16,92,17.4,76,15,80.3,829,900,47.9,Calgary Flames,24,13,10,0,1,27,68,76,2,0,755,792,18,84,21.4,82,21,74.4,722,737,49.5,0,3,
381,Dallas Stars,24,13,10,0,1,27,70,68,0,1,752,709,17,74,23.0,85,14,83.5,820,738,52.6,Chicago Blackhawks,24,12,9,0,3,27,76,63,0,0,839,815,17,98,17.3,87,14,83.9,743,792,48.4,4,3,OT
382,Montréal Canadiens,26,11,12,0,3,25,61,81,1,1,913,812,14,90,15.6,87,19,78.2,821,840,49.4,Detroit Red Wings,25,10,10,0,5,25,68,73,2,1,778,823,17,78,21.8,88,14,84.1,771,788,49.5,6,3,
383,Toronto Maple Leafs,26,16,9,0,1,33,91,77,1,1,800,866,17,78,21.8,86,16,81.4,847,808,51.2,Edmonton Oilers,25,10,13,0,2,22,67,80,0,1,849,766,12,66,18.2,82,22,73.2,771,781,49.7,6,4,
384,Vegas Golden Knights,23,15,7,0,1,31,81,68,0,1,715,690,17,83,20.5,74,15,79.7,734,721,50.4,Minnesota Wild,24,11,10,0,3,25,71,73,1,1,703,772,18,74,24.3,89,16,82.0,737,733,50.1,2,4,
385,Vancouver Canucks,25,11,10,0,4,26,68,71,0,2,734,769,19,92,20.6,88,18,79.5,772,764,50.3,Nashville Predators,24,15,6,0,3,33,74,66,2,2,707,760,24,93,25.8,108,17,84.3,825,738,52.8,5,3,
386,Los Angeles Kings,25,14,8,0,3,31,71,57,2,0,812,794,15,84,17.8,84,9,89.3,803,784,50.6,Washington Capitals,25,14,10,0,1,29,72,75,2,0,729,807,17,82,20.7,97,22,77.3,792,741,51.7,5,2,
387,Pittsburgh Penguins,26,13,10,0,3,29,74,89,0,1,926,820,26,99,26.3,103,24,76.7,843,844,50.0,Buffalo Sabres,25,6,15,0,4,16,55,84,0,1,773,780,10,78,12.8,74,14,81.1,782,740,51.4,4,0,
388,Anaheim Ducks,25,11,10,0,4,26,66,73,2,2,744,915,14,76,18.4,102,18,82.3,806,759,51.5,Columbus Blue Jackets,25,16,8,0,1,33,69,59,3,1,875,762,6,68,8.8,62,10,83.9,676,788,46.2,2,4,
389,New Jersey Devils,24,14,6,0,4,32,76,72,2,2,734,825,17,74,23.0,89,17,80.9,708,825,46.2,Colorado Avalanche,23,12,9,0,2,26,75,72,1,1,680,737,19,96,19.8,88,20,77.3,617,806,43.4,2,1,
390,San Jose Sharks,23,13,8,0,2,28,60,50,1,1,756,659,14,82,17.1,77,9,88.3,723,673,51.8,Florida Panthers,24,10,12,0,2,22,70,82,2,1,823,851,13,82,15.8,77,19,75.3,800,737,52.0,2,1,
391,Ottawa Senators,23,8,9,0,6,22,67,72,1,4,705,677,14,89,15.7,65,13,80.0,744,670,52.6,New York Islanders,24,15,7,0,2,32,88,75,1,1,744,776,18,85,21.2,77,16,79.2,669,745,47.3,6,5,
392,Carolina Hurricanes,23,10,8,0,5,25,66,67,2,3,820,679,12,77,15.6,54,12,77.8,719,646,52.7,New York Rangers,25,13,10,0,2,28,81,76,1,1,795,799,18,84,21.4,82,16,80.5,757,745,50.4,1,5,
393,Los Angeles Kings,26,15,8,0,3,33,76,59,2,0,839,823,15,86,17.4,86,9,89.5,829,810,50.6,St. Louis Blues,25,17,7,0,1,35,84,66,2,0,853,753,15,87,17.2,79,19,75.9,743,788,48.5,4,1,
394,Vegas Golden Knights,24,15,8,0,1,31,83,72,0,1,746,722,17,86,19.8,76,15,80.3,757,750,50.2,Winnipeg Jets,25,15,6,0,4,34,81,67,1,0,729,820,20,85,23.5,89,20,77.5,796,753,51.4,4,7,
395,New Jersey Devils,25,15,6,0,4,34,78,73,2,2,755,848,18,80,22.5,94,18,80.8,744,853,46.6,Arizona Coyotes,28,6,18,0,4,16,65,100,1,1,846,898,16,94,17.0,77,15,80.5,858,925,48.1,0,5,
396,Florida Panthers,25,10,13,0,2,22,71,84,2,1,863,883,13,84,15.5,77,19,75.3,827,763,52.0,Carolina Hurricanes,24,10,9,0,5,25,67,72,2,3,853,705,12,79,15.2,61,14,77.0,744,671,52.6,2,3,OT
397,Edmonton Oilers,26,10,14,0,2,22,71,86,0,1,894,802,12,68,17.6,84,24,71.4,807,817,49.7,Calgary Flames,25,14,10,0,1,29,71,76,2,0,799,820,18,85,21.2,84,21,75.0,747,766,49.4,7,5,
398,Chicago Blackhawks,25,12,9,0,4,28,79,67,0,0,861,850,18,105,17.1,90,14,84.4,774,822,48.5,Dallas Stars,25,14,10,0,1,29,74,71,0,1,787,731,17,77,22.1,92,15,83.7,850,769,52.5,2,3,SO
399,St. Louis Blues,26,17,8,0,1,35,85,70,2,0,893,781,16,92,17.4,83,19,77.1,776,813,48.8,Minnesota Wild,25,12,10,0,3,27,75,75,1,1,735,803,18,76,23.7,92,16,82.6,766,756,50.3,1,2,OT
400,Detroit Red Wings,26,10,11,0,5,25,71,79,2,1,809,848,19,82,23.2,92,16,82.6,802,821,49.4,Montréal Canadiens,27,12,12,0,3,27,67,84,1,1,938,843,16,94,17.0,91,21,76.9,854,871,49.5,1,10,
401,Anaheim Ducks,26,11,11,0,4,26,68,77,2,2,771,946,14,80,17.5,109,19,82.6,836,792,51.3,Nashville Predators,25,15,7,0,3,33,77,71,2,2,739,792,25,97,25.8,112,18,83.9,858,762,53.0,2,3,SO
402,Boston Bruins,23,11,8,0,4,26,62,67,1,1,711,701,14,75,18.7,71,12,83.1,743,715,51.0,Philadelphia Flyers,25,8,10,0,7,23,70,76,0,2,814,788,15,80,18.8,93,23,75.3,821,727,53.0,3,0,
403,Buffalo Sabres,26,6,16,0,4,16,55,88,0,1,807,805,10,82,12.2,75,14,81.3,810,769,51.3,Pittsburgh Penguins,27,14,10,0,3,31,78,89,0,1,951,854,26,100,26.0,107,24,77.6,872,872,50.0,1,5,
404,San Jose Sharks,24,14,8,0,2,30,62,51,1,1,788,699,14,82,17.1,79,9,88.6,749,700,51.7,Tampa Bay Lightning,25,17,6,0,2,36,89,64,1,1,796,811,26,95,27.4,85,15,82.3,739,847,46.6,2,5,
405,Toronto Maple Leafs,27,17,9,0,1,35,97,81,1,1,836,911,19,80,23.8,88,16,81.8,883,844,51.1,Vancouver Canucks,26,12,10,0,4,28,73,74,0,2,766,801,20,96,20.8,92,19,79.3,796,797,50.0,1,2,
406,Columbus Blue Jackets,26,17,8,0,1,35,73,61,3,1,906,789,7,75,9.3,66,10,84.8,709,818,46.4,Washington Capitals,26,14,11,0,1,29,74,80,2,0,758,834,17,84,20.2,99,22,77.8,818,767,51.6,3,4,
407,Los Angeles Kings,27,16,8,0,3,35,80,60,2,0,867,863,15,90,16.7,91,10,89.0,854,843,50.3,Chicago Blackhawks,26,12,9,0,5,29,81,69,0,1,895,885,18,108,16.7,95,15,84.2,801,854,48.4,3,1,
408,Dallas Stars,26,15,10,0,1,31,76,73,1,1,822,765,18,82,21.9,95,15,84.2,882,796,52.6,Colorado Avalanche,24,12,10,0,2,26,76,74,1,1,703,758,20,101,19.8,94,21,77.6,645,842,43.4,7,2,
409,Arizona Coyotes,29,7,18,0,4,18,70,100,1,1,873,925,16,96,16.7,80,15,81.3,891,954,48.3,Vegas Golden Knights,25,15,9,0,1,31,87,79,0,1,777,760,17,91,18.7,81,18,77.8,786,792,49.8,2,3,OT
410,Ottawa Senators,24,9,9,0,6,24,73,77,1,4,740,714,16,92,17.4,68,14,79.4,773,697,52.6,Winnipeg Jets,26,16,6,0,4,36,88,71,1,0,767,851,23,90,25.6,94,20,78.7,838,782,51.7,0,5,
411,Philadelphia Flyers,26,8,11,0,7,23,70,79,0,2,842,815,15,86,17.4,95,23,75.8,843,746,53.0,Calgary Flames,26,14,11,0,1,29,76,83,2,0,833,853,19,91,20.9,86,21,75.6,794,798,49.9,5,2,
412,New York Islanders,25,15,8,0,2,32,93,81,1,1,781,811,19,88,21.6,80,18,77.5,696,774,47.3,Florida Panthers,26,10,13,0,3,23,73,87,2,1,902,930,13,86,15.1,82,21,74.4,859,802,51.7,5,4,SO
413,Boston Bruins,24,12,8,0,4,28,65,67,1,1,738,729,14,77,18.2,77,12,84.4,762,737,50.8,Nashville Predators,26,16,7,0,3,35,79,73,3,2,774,827,27,101,26.7,114,19,83.3,893,794,52.9,3,5,
414,San Jose Sharks,25,14,9,0,2,30,64,56,1,1,815,742,14,83,16.9,81,10,87.6,784,733,51.7,Washington Capitals,27,15,11,0,1,31,78,83,2,0,781,869,18,86,20.9,99,22,77.8,855,790,52.0,1,4,
415,New Jersey Devils,26,15,7,0,4,34,78,78,2,2,782,875,18,83,21.7,96,18,81.3,773,886,46.6,Columbus Blue Jackets,27,17,9,0,1,35,76,65,3,1,941,812,7,75,9.3,68,11,83.8,732,855,46.1,4,1,
416,Buffalo Sabres,27,6,17,0,4,16,56,93,0,1,840,834,10,86,11.6,81,15,81.5,839,801,51.1,Colorado Avalanche,25,12,11,0,2,26,78,81,1,1,730,786,20,104,19.2,98,21,78.6,674,878,43.4,4,2,
417,Nashville Predators,27,17,7,0,3,37,84,76,3,2,799,867,27,103,26.2,117,20,82.9,931,826,53.0,Dallas Stars,27,16,10,0,1,33,83,75,1,1,850,792,18,86,20.9,98,15,84.7,918,825,52.7,5,2,
418,Winnipeg Jets,27,17,6,0,4,38,93,71,1,0,816,872,26,95,27.4,97,20,79.4,872,811,51.8,Detroit Red Wings,27,10,12,0,5,25,72,89,2,1,832,882,19,83,22.9,94,17,81.9,832,852,49.4,1,5,
419,Minnesota Wild,26,13,10,0,3,29,77,76,1,1,760,845,18,79,22.8,97,17,82.5,787,789,49.9,Los Angeles Kings,28,17,8,0,3,37,83,61,2,0,891,888,15,91,16.5,95,10,89.5,884,873,50.3,2,5,
420,St. Louis Blues,27,17,8,0,2,36,86,72,2,0,935,806,17,97,17.5,86,19,77.9,809,834,49.2,Montréal Canadiens,28,13,12,0,3,29,77,85,1,1,972,866,17,96,17.7,92,21,77.2,885,901,49.5,4,3,
421,New York Rangers,26,14,10,0,2,30,86,77,1,1,821,832,20,91,22.0,84,16,81.0,782,770,50.4,Pittsburgh Penguins,28,15,10,0,3,33,83,90,0,1,980,887,27,106,25.5,111,24,78.4,904,901,50.1,4,3,
422,New York Islanders,26,16,8,0,2,34,97,85,2,1,813,854,19,90,21.1,84,20,76.2,727,812,47.2,Tampa Bay Lightning,26,18,6,0,2,38,94,66,1,1,839,838,27,97,27.8,86,15,82.5,772,882,46.7,2,6,
423,Carolina Hurricanes,25,11,9,0,5,27,70,74,2,3,900,744,14,84,16.7,63,14,77.8,783,703,52.7,Vancouver Canucks,27,13,10,0,4,30,75,75,0,2,792,837,20,97,20.6,94,19,79.8,820,831,49.7,0,3,
424,Anaheim Ducks,27,11,11,0,5,27,70,79,2,3,806,981,15,82,18.3,113,21,81.4,868,827,51.2,Vegas Golden Knights,26,16,9,0,1,33,90,81,0,1,822,793,17,91,18.7,82,19,76.8,829,820,50.3,3,4,SO
425,Ottawa Senators,25,9,10,0,6,24,73,82,1,4,761,763,16,95,16.8,73,17,76.7,802,731,52.3,Anaheim Ducks,28,11,11,0,6,28,73,82,2,4,835,1024,16,85,18.8,117,21,82.0,896,866,50.8,0,3,
426,Philadelphia Flyers,27,9,11,0,7,25,75,81,0,2,863,860,16,89,18.0,97,23,76.3,878,771,53.2,Edmonton Oilers,27,11,14,0,2,24,78,91,0,1,927,836,12,70,17.1,90,25,72.2,839,864,49.3,4,2,
427,Calgary Flames,27,14,12,0,1,29,78,88,2,0,878,874,19,93,20.4,89,22,75.3,819,833,49.6,Toronto Maple Leafs,28,17,10,0,1,35,98,83,1,1,872,937,19,82,23.2,89,16,82.0,917,868,51.4,1,2,SO
428,Chicago Blackhawks,27,12,10,0,5,29,82,72,0,1,920,909,18,112,16.1,96,15,84.4,831,884,48.4,Washington Capitals,28,16,11,0,1,33,82,84,2,0,810,894,20,92,21.7,100,22,78.0,889,814,52.2,2,6,
429,Arizona Coyotes,30,7,18,0,5,19,72,103,1,1,906,970,17,97,17.5,80,15,81.3,919,997,48.0,Boston Bruins,25,12,9,0,4,28,68,72,1,1,778,754,15,80,18.8,79,12,84.8,794,775,50.6,1,6,
430,Winnipeg Jets,28,17,7,0,4,38,94,76,1,0,842,904,27,101,26.7,103,20,80.6,907,834,52.1,Florida Panthers,27,10,13,0,4,24,77,91,2,2,945,962,15,90,16.7,84,21,75.0,897,833,51.8,4,6,
431,Ottawa Senators,26,9,11,0,6,24,73,85,1,4,790,785,16,98,16.3,75,17,77.3,832,765,52.1,Los Angeles Kings,29,18,8,0,3,39,88,63,2,0,919,909,16,94,17.0,96,10,89.6,918,898,50.5,3,4,OT
432,Calgary Flames,28,14,12,0,2,30,79,89,2,1,926,903,20,95,21.1,93,22,76.3,849,872,49.3,Montréal Canadiens,29,13,13,0,3,29,80,89,1,1,997,896,17,97,17.5,95,21,77.9,910,924,49.6,3,2,OT
433,New York Islanders,27,16,9,0,2,34,99,91,2,1,844,888,20,92,21.7,88,22,75.0,752,845,47.1,Pittsburgh Penguins,29,15,11,0,3,33,86,94,0,1,1024,916,28,109,25.7,113,24,78.8,935,925,50.3,3,4,OT
434,Carolina Hurricanes,26,11,10,0,5,27,70,77,2,3,930,766,14,86,16.3,65,15,76.9,815,724,52.9,San Jose Sharks,26,14,10,0,2,30,65,60,1,1,840,771,14,84,16.7,87,12,86.2,808,767,51.3,4,5,OT
435,Dallas Stars,28,16,11,0,1,33,85,80,1,1,895,824,18,88,20.4,101,17,83.2,949,848,52.8,St. Louis Blues,28,18,8,0,2,38,90,75,2,0,965,831,17,100,17.0,87,19,78.2,832,859,49.2,0,3,
436,Colorado Avalanche,26,12,12,0,2,26,80,85,1,1,767,821,22,110,20.0,101,21,79.2,703,911,43.5,Tampa Bay Lightning,27,19,6,0,2,40,100,68,1,1,873,869,29,101,28.7,88,16,81.8,805,907,47.0,2,5,
437,Philadelphia Flyers,28,10,11,0,7,27,79,83,0,2,896,886,17,93,18.3,99,23,76.8,904,811,52.7,Vancouver Canucks,28,14,10,0,4,32,78,75,0,2,814,867,21,99,21.2,96,19,80.2,841,863,49.4,4,1,
438,Minnesota Wild,27,13,11,0,3,29,79,81,1,1,781,873,18,80,22.5,100,18,82.0,812,823,49.7,Anaheim Ducks,29,12,11,0,6,30,76,82,2,4,857,1053,16,87,18.4,120,21,82.5,930,896,50.9,3,2,OT
439,Buffalo Sabres,28,7,17,0,4,18,60,95,0,1,875,871,10,89,11.2,87,17,80.5,872,830,51.2,Chicago Blackhawks,28,12,11,0,5,29,84,78,0,1,959,934,18,116,15.5,99,16,83.8,868,914,48.7,2,3,OT
440,Columbus Blue Jackets,28,17,10,0,1,35,77,69,3,1,983,848,7,81,8.6,69,11,84.0,765,885,46.4,New Jersey Devils,27,16,7,0,4,36,82,79,2,2,818,917,18,84,21.4,102,18,82.3,803,919,46.6,5,3,
441,Vegas Golden Knights,27,17,9,0,1,35,93,84,1,1,865,822,17,95,17.9,85,20,76.5,868,848,50.6,Nashville Predators,28,18,7,0,3,39,89,78,3,2,831,912,29,106,27.4,119,20,83.2,954,857,52.7,4,3,SO
442,New York Rangers,27,15,10,0,2,32,90,80,1,1,850,876,20,93,21.5,87,17,80.5,806,801,50.1,Washington Capitals,29,17,11,0,1,35,88,86,2,0,835,933,21,95,22.1,104,22,78.8,919,851,51.9,2,4,
443,New York Islanders,28,16,9,0,3,35,102,95,2,1,870,920,20,96,20.8,90,24,73.3,784,873,47.3,Boston Bruins,26,13,9,0,4,30,74,73,1,1,810,775,16,84,19.0,79,12,84.8,831,809,50.7,1,3,
444,Arizona Coyotes,31,7,19,0,5,19,73,109,1,1,927,1002,17,97,17.5,84,16,81.0,953,1034,48.0,Columbus Blue Jackets,29,18,10,0,1,37,82,72,3,1,1011,872,8,83,9.6,73,11,84.9,805,917,46.7,0,1,
445,Vancouver Canucks,29,14,11,0,4,32,79,79,0,2,851,893,21,101,20.8,102,21,79.4,873,892,49.5,Calgary Flames,29,15,12,0,2,32,82,91,2,1,963,940,20,99,20.2,94,22,76.6,885,899,49.6,2,4,
446,Vegas Golden Knights,28,18,9,0,1,37,96,87,2,1,904,866,18,99,18.2,89,20,77.5,901,888,50.4,Dallas Stars,29,16,12,0,1,33,85,83,1,1,924,851,18,90,20.0,108,19,82.4,986,880,52.8,5,3,
447,St. Louis Blues,29,19,8,0,2,40,93,75,2,0,992,860,19,107,17.8,89,19,78.6,864,896,49.1,Detroit Red Wings,28,11,12,0,5,27,77,90,2,1,864,908,19,89,21.3,100,18,82.0,855,887,49.1,6,1,
448,Colorado Avalanche,27,12,13,0,2,26,82,90,1,1,797,853,22,113,19.5,106,22,79.2,729,946,43.5,Florida Panthers,28,11,13,0,4,26,83,95,2,2,981,1001,17,94,18.1,91,22,75.8,925,877,51.3,7,3,
449,Carolina Hurricanes,27,11,10,0,6,28,74,82,2,3,955,799,14,89,15.7,68,17,75.0,844,745,53.1,Los Angeles Kings,30,19,8,0,3,41,92,66,2,0,957,949,16,95,16.8,100,11,89.0,955,927,50.7,2,3,OT
450,Edmonton Oilers,28,11,15,0,2,24,80,95,0,1,953,869,12,72,16.7,94,26,72.3,879,890,49.7,Montréal Canadiens,30,13,13,0,4,30,82,92,1,1,1034,933,17,98,17.3,99,21,78.8,937,960,49.4,6,2,
451,New Jersey Devils,28,16,8,0,4,36,85,84,2,2,842,945,18,88,20.4,104,19,81.7,835,959,46.5,New York Rangers,28,15,11,0,2,32,92,84,1,1,879,916,20,96,20.8,91,17,81.3,826,835,49.7,2,5,
452,Toronto Maple Leafs,29,18,10,0,1,37,99,84,2,1,901,985,19,86,22.1,91,17,81.3,956,898,51.6,Pittsburgh Penguins,30,16,11,0,3,35,90,97,0,1,1056,942,30,111,27.0,117,24,79.5,963,957,50.1,4,3,
453,Ottawa Senators,27,9,11,0,7,25,76,89,1,4,830,823,17,102,16.7,76,17,77.6,861,802,51.8,San Jose Sharks,27,15,10,0,2,32,70,64,1,1,873,796,16,87,18.4,90,12,86.7,829,796,51.0,0,5,
454,Winnipeg Jets,29,17,8,0,4,38,98,82,1,0,881,940,28,108,25.9,107,22,79.4,951,862,52.4,Tampa Bay Lightning,28,20,6,0,2,42,105,70,1,1,905,899,30,106,28.3,91,16,82.4,840,933,47.4,3,4,OT
455,Arizona Coyotes,32,7,20,0,5,19,73,110,1,1,962,1036,17,101,16.8,86,16,81.4,977,1066,47.8,Chicago Blackhawks,29,13,11,0,5,31,87,80,0,1,1010,962,19,120,15.8,102,17,83.3,896,942,48.7,1,3,
456,Minnesota Wild,28,14,11,0,3,31,82,83,1,1,812,901,18,82,21.9,103,18,82.5,835,847,49.6,San Jose Sharks,28,16,10,0,2,34,75,64,1,1,923,821,18,95,18.9,94,12,87.2,857,823,51.0,4,3,OT
457,Buffalo Sabres,29,7,17,0,5,19,62,98,0,1,903,922,11,92,11.9,91,18,80.2,900,858,51.2,St. Louis Blues,30,20,8,0,2,42,99,76,2,0,1014,889,19,110,17.3,92,19,79.3,892,924,49.1,2,3,OT
458,Edmonton Oilers,29,12,15,0,2,26,86,97,0,1,993,893,14,76,18.4,97,27,72.2,916,915,50.0,Toronto Maple Leafs,30,19,10,0,1,39,103,87,2,1,926,1021,19,87,21.8,95,18,81.0,985,929,51.5,0,1,
459,Carolina Hurricanes,28,11,10,0,7,29,76,85,2,3,989,820,15,92,16.3,69,17,75.4,874,767,53.3,Anaheim Ducks,30,12,11,0,7,31,78,85,2,4,885,1084,16,90,17.8,122,21,82.8,954,919,50.9,2,3,
460,Florida Panthers,29,11,14,0,4,26,86,102,2,2,1023,1031,17,99,17.2,94,22,76.6,959,906,51.4,Detroit Red Wings,29,11,13,0,5,27,78,96,2,1,893,930,19,92,20.6,103,18,82.5,883,915,49.1,2,1,OT
461,Washington Capitals,30,18,11,0,1,37,92,88,2,0,875,962,21,99,21.2,107,22,79.4,953,871,52.2,New York Islanders,29,16,10,0,3,35,103,98,2,1,901,953,20,100,20.0,92,25,72.8,811,911,47.1,1,3,
462,Dallas Stars,30,16,13,0,1,33,88,88,1,1,963,890,18,93,19.4,110,20,81.8,1017,913,52.7,New York Rangers,29,16,11,0,2,34,97,86,1,1,918,944,20,99,20.2,94,17,81.9,848,871,49.3,2,1,SO
463,Colorado Avalanche,28,13,13,0,2,28,89,93,1,1,827,895,22,116,19.0,111,22,80.2,758,980,43.6,Pittsburgh Penguins,31,16,12,0,3,35,93,101,0,1,1092,967,31,115,27.0,118,24,79.7,994,986,50.2,2,1,
464,Vancouver Canucks,30,14,12,0,4,32,81,83,0,2,875,928,22,105,20.9,106,21,80.2,902,923,49.4,Winnipeg Jets,30,17,8,0,5,39,101,86,1,0,901,968,28,109,25.7,110,23,79.1,980,887,52.5,1,5,
465,Ottawa Senators,28,9,12,0,7,25,76,94,1,4,855,873,17,106,16.0,84,19,77.4,888,830,51.7,Buffalo Sabres,30,7,17,0,6,20,64,101,0,1,927,967,12,96,12.5,94,18,80.8,933,888,51.2,2,3,
466,Edmonton Oilers,30,12,16,0,2,26,86,98,0,1,1034,916,14,80,17.5,99,27,72.7,935,937,49.9,Columbus Blue Jackets,30,19,10,0,1,39,83,72,3,1,1045,907,8,85,9.4,77,11,85.7,837,941,47.1,7,2,
467,Florida Panthers,30,12,14,0,4,28,88,103,2,2,1052,1066,18,101,17.8,97,22,77.3,995,938,51.5,Chicago Blackhawks,30,14,11,0,5,33,90,81,0,1,1047,994,19,122,15.6,103,17,83.5,930,972,48.9,2,3,OT
468,Calgary Flames,30,16,12,0,2,34,86,93,2,1,998,964,20,103,19.4,98,23,76.5,916,928,49.7,Minnesota Wild,29,15,11,0,3,33,86,86,1,1,836,935,19,85,22.4,110,20,81.8,865,874,49.7,1,2,SO
469,Los Angeles Kings,31,20,8,0,3,43,95,68,2,0,978,983,16,96,16.7,103,12,88.3,977,957,50.5,New Jersey Devils,29,16,9,0,4,36,87,89,2,2,870,984,18,91,19.8,107,19,82.2,871,981,47.0,1,5,
470,Toronto Maple Leafs,31,20,10,0,1,41,104,87,2,1,949,1062,19,89,21.3,99,18,81.8,1007,948,51.5,Philadelphia Flyers,29,11,11,0,7,29,83,84,0,2,922,923,19,99,19.2,101,23,77.2,933,843,52.5,2,4,
471,Tampa Bay Lightning,29,21,6,0,2,44,109,73,1,1,933,919,31,109,28.4,92,16,82.6,865,962,47.3,St. Louis Blues,31,21,8,0,2,44,102,78,2,0,1059,913,19,113,16.8,96,20,79.2,922,957,49.1,3,0,
472,Carolina Hurricanes,29,11,11,0,7,29,78,88,2,3,1019,843,15,95,15.8,71,17,76.0,905,795,53.2,Vegas Golden Knights,29,19,9,0,1,39,101,90,2,1,943,905,19,101,18.8,92,20,78.3,934,919,50.4,3,2,SO
473,Colorado Avalanche,29,14,13,0,2,30,91,94,1,1,855,935,22,120,18.3,114,22,80.7,786,1006,43.9,Washington Capitals,31,18,12,0,1,37,93,91,2,0,907,991,21,101,20.8,110,22,80.0,981,899,52.2,2,5,
474,Boston Bruins,27,14,9,0,4,32,77,74,1,1,843,806,17,86,19.8,83,12,85.5,869,836,51.0,Detroit Red Wings,30,11,13,0,6,28,79,98,2,1,928,959,19,95,20.0,105,19,81.9,915,951,49.0,3,2,OT
475,Dallas Stars,31,17,13,0,1,35,89,89,2,1,1008,915,18,96,18.8,110,20,81.8,1042,943,52.5,New York Islanders,30,17,10,0,3,37,106,99,2,1,930,985,20,103,19.4,94,25,73.4,839,939,47.2,5,2,
476,New York Rangers,30,16,11,0,3,35,98,87,1,2,943,989,20,99,20.2,97,17,82.5,878,896,49.5,Ottawa Senators,29,9,13,0,7,25,78,97,1,4,881,898,17,109,15.6,86,20,76.7,916,848,51.9,2,3,
477,Nashville Predators,29,18,7,0,4,40,92,81,3,3,875,951,29,110,26.4,123,21,82.9,994,890,52.8,Vancouver Canucks,31,14,13,0,4,32,82,88,0,2,901,952,22,107,20.6,109,22,79.8,922,955,49.1,7,1,
