date_game,visitor_team_name,home_team_name,visitor_goals,home_goals,overtimes
412,2017-12-04,New York Islanders,Florida Panthers,5,4,SO
413,2017-12-04,Boston Bruins,Nashville Predators,3,5,
414,2017-12-04,San Jose Sharks,Washington Capitals,1,4,
415,2017-12-05,New Jersey Devils,Columbus Blue Jackets,4,1,
416,2017-12-05,Buffalo Sabres,Colorado Avalanche,4,2,
417,2017-12-05,Nashville Predators,Dallas Stars,5,2,
418,2017-12-05,Winnipeg Jets,Detroit Red Wings,1,5,
419,2017-12-05,Minnesota Wild,Los Angeles Kings,2,5,
420,2017-12-05,St. Louis Blues,Montreal Canadiens,4,3,
421,2017-12-05,New York Rangers,Pittsburgh Penguins,4,3,
422,2017-12-05,New York Islanders,Tampa Bay Lightning,2,6,
423,2017-12-05,Carolina Hurricanes,Vancouver Canucks,0,3,
424,2017-12-05,Anaheim Ducks,Vegas Golden Knights,3,4,SO
425,2017-12-06,Ottawa Senators,Anaheim Ducks,0,3,
426,2017-12-06,Philadelphia Flyers,Edmonton Oilers,4,2,
427,2017-12-06,Calgary Flames,Toronto Maple Leafs,1,2,SO
428,2017-12-06,Chicago Blackhawks,Washington Capitals,2,6,
429,2017-12-07,Arizona Coyotes,Boston Bruins,1,6,
430,2017-12-07,Winnipeg Jets,Florida Panthers,4,6,
431,2017-12-07,Ottawa Senators,Los Angeles Kings,3,4,OT
432,2017-12-07,Calgary Flames,Montreal Canadiens,3,2,OT
433,2017-12-07,New York Islanders,Pittsburgh Penguins,3,4,OT
434,2017-12-07,Carolina Hurricanes,San Jose Sharks,4,5,OT
435,2017-12-07,Dallas Stars,St. Louis Blues,0,3,
436,2017-12-07,Colorado Avalanche,Tampa Bay Lightning,2,5,
437,2017-12-07,Philadelphia Flyers,Vancouver Canucks,4,1,
438,2017-12-08,Minnesota Wild,Anaheim Ducks,3,2,OT
439,2017-12-08,Buffalo Sabres,Chicago Blackhawks,2,3,OT
440,2017-12-08,Columbus Blue Jackets,New Jersey Devils,5,3,
441,2017-12-08,Vegas Golden Knights,Nashville Predators,4,3,SO
442,2017-12-08,New York Rangers,Washington Capitals,2,4,
443,2017-12-09,New York Islanders,Boston Bruins,1,3,
444,2017-12-09,Arizona Coyotes,Columbus Blue Jackets,0,1,
445,2017-12-09,Vancouver Canucks,Calgary Flames,2,4,
446,2017-12-09,Vegas Golden Knights,Dallas Stars,5,3,
447,2017-12-09,St. Louis Blues,Detroit Red Wings,6,1,
448,2017-12-09,Colorado Avalanche,Florida Panthers,7,3,
449,2017-12-09,Carolina Hurricanes,Los Angeles Kings,2,3,OT
450,2017-12-09,Edmonton Oilers,Montreal Canadiens,6,2,
451,2017-12-09,New Jersey Devils,New York Rangers,2,5,
452,2017-12-09,Toronto Maple Leafs,Pittsburgh Penguins,4,3,
453,2017-12-09,Ottawa Senators,San Jose Sharks,0,5,
454,2017-12-09,Winnipeg Jets,Tampa Bay Lightning,3,4,OT
455,2017-12-10,Arizona Coyotes,Chicago Blackhawks,1,3,
456,2017-12-10,Minnesota Wild,San Jose Sharks,4,3,OT
457,2017-12-10,Buffalo Sabres,St. Louis Blues,2,3,OT
458,2017-12-10,Edmonton Oilers,Toronto Maple Leafs,0,1,
459,2017-12-11,Carolina Hurricanes,Anaheim Ducks,2,3,
460,2017-12-11,Florida Panthers,Detroit Red Wings,2,1,OT
461,2017-12-11,Washington Capitals,New York Islanders,1,3,
462,2017-12-11,Dallas Stars,New York Rangers,2,1,SO
463,2017-12-11,Colorado Avalanche,Pittsburgh Penguins,2,1,
464,2017-12-11,Vancouver Canucks,Winnipeg Jets,1,5,
465,2017-12-12,Ottawa Senators,Buffalo Sabres,2,3,
466,2017-12-12,Edmonton Oilers,Columbus Blue Jackets,7,2,
467,2017-12-12,Florida Panthers,Chicago Blackhawks,2,3,OT
468,2017-12-12,Calgary Flames,Minnesota Wild,1,2,SO
469,2017-12-12,Los Angeles Kings,New Jersey Devils,1,5,
470,2017-12-12,Toronto Maple Leafs,Philadelphia Flyers,2,4,
471,2017-12-12,Tampa Bay Lightning,St. Louis Blues,3,0,
472,2017-12-12,Carolina Hurricanes,Vegas Golden Knights,3,2,SO
473,2017-12-12,Colorado Avalanche,Washington Capitals,2,5,
474,2017-12-13,Boston Bruins,Detroit Red Wings,3,2,OT
475,2017-12-13,Dallas Stars,New York Islanders,5,2,
476,2017-12-13,New York Rangers,Ottawa Senators,2,3,
477,2017-12-13,Nashville Predators,Vancouver Canucks,7,1,
478,2017-12-14,Tampa Bay Lightning,Arizona Coyotes,4,1,
479,2017-12-14,Washington Capitals,Boston Bruins,5,3,
480,2017-12-14,New York Islanders,Columbus Blue Jackets,4,6,
481,2017-12-14,San Jose Sharks,Calgary Flames,3,2,
482,2017-12-14,Florida Panthers,Colorado Avalanche,1,2,
483,2017-12-14,Nashville Predators,Edmonton Oilers,4,0,
484,2017-12-14,Toronto Maple Leafs,Minnesota Wild,0,2,
485,2017-12-14,New Jersey Devils,Montreal Canadiens,1,2,OT
486,2017-12-14,Buffalo Sabres,Philadelphia Flyers,1,2,
487,2017-12-14,Anaheim Ducks,St. Louis Blues,3,1,
488,2017-12-14,Pittsburgh Penguins,Vegas Golden Knights,1,2,
489,2017-12-14,Chicago Blackhawks,Winnipeg Jets,5,1,
490,2017-12-15,Carolina Hurricanes,Buffalo Sabres,5,4,OT
491,2017-12-15,Toronto Maple Leafs,Detroit Red Wings,1,3,
492,2017-12-15,Dallas Stars,New Jersey Devils,2,5,
493,2017-12-15,Los Angeles Kings,New York Rangers,2,4,
494,2017-12-15,San Jose Sharks,Vancouver Canucks,3,4,OT
495,2017-12-16,Pittsburgh Penguins,Arizona Coyotes,4,2,
496,2017-12-16,New York Rangers,Boston Bruins,3,2,OT
497,2017-12-16,Columbus Blue Jackets,Carolina Hurricanes,1,2,
498,2017-12-16,Nashville Predators,Calgary Flames,2,0,
499,2017-12-16,Tampa Bay Lightning,Colorado Avalanche,6,5,
500,2017-12-16,Edmonton Oilers,Minnesota Wild,3,2,
501,2017-12-16,Los Angeles Kings,New York Islanders,3,4,OT
502,2017-12-16,Montreal Canadiens,Ottawa Senators,0,3,
503,2017-12-16,Dallas Stars,Philadelphia Flyers,1,2,OT
504,2017-12-16,Winnipeg Jets,St. Louis Blues,0,2,
505,2017-12-16,Anaheim Ducks,Washington Capitals,2,3,OT
506,2017-12-17,Minnesota Wild,Chicago Blackhawks,1,4,
507,2017-12-17,Calgary Flames,Vancouver Canucks,6,1,
508,2017-12-17,Florida Panthers,Vegas Golden Knights,2,5,
509,2017-12-17,St. Louis Blues,Winnipeg Jets,0,4,
510,2017-12-18,Columbus Blue Jackets,Boston Bruins,2,7,
511,2017-12-18,Pittsburgh Penguins,Colorado Avalanche,2,4,
512,2017-12-18,San Jose Sharks,Edmonton Oilers,3,5,
513,2017-12-18,Anaheim Ducks,New Jersey Devils,3,5,
514,2017-12-18,Los Angeles Kings,Philadelphia Flyers,4,1,
515,2017-12-19,Florida Panthers,Arizona Coyotes,3,2,
516,2017-12-19,Boston Bruins,Buffalo Sabres,3,0,
517,2017-12-19,Washington Capitals,Dallas Stars,4,3,OT
518,2017-12-19,Winnipeg Jets,Nashville Predators,6,4,
519,2017-12-19,Detroit Red Wings,New York Islanders,6,3,
520,2017-12-19,Anaheim Ducks,New York Rangers,1,4,
521,2017-12-19,Minnesota Wild,Ottawa Senators,6,4,
522,2017-12-19,Carolina Hurricanes,Toronto Maple Leafs,1,8,
523,2017-12-19,Montreal Canadiens,Vancouver Canucks,7,5,
524,2017-12-19,Tampa Bay Lightning,Vegas Golden Knights,3,4,
525,2017-12-20,Toronto Maple Leafs,Columbus Blue Jackets,2,4,
526,2017-12-20,St. Louis Blues,Calgary Flames,1,2,
527,2017-12-20,Detroit Red Wings,Philadelphia Flyers,3,4,
528,2017-12-21,Winnipeg Jets,Boston Bruins,1,2,SO
529,2017-12-21,Chicago Blackhawks,Dallas Stars,0,4,
530,2017-12-21,St. Louis Blues,Edmonton Oilers,2,3,
531,2017-12-21,Colorado Avalanche,Los Angeles Kings,1,2,OT
532,2017-12-21,New York Rangers,New Jersey Devils,3,4,SO
533,2017-12-21,Carolina Hurricanes,Nashville Predators,4,1,
534,2017-12-21,Anaheim Ducks,New York Islanders,5,4,OT
535,2017-12-21,Columbus Blue Jackets,Pittsburgh Penguins,2,3,SO
536,2017-12-21,Vancouver Canucks,San Jose Sharks,4,5,OT
537,2017-12-21,Ottawa Senators,Tampa Bay Lightning,3,4,SO
538,2017-12-22,Washington Capitals,Arizona Coyotes,2,3,OT
539,2017-12-22,Philadelphia Flyers,Buffalo Sabres,2,4,
540,2017-12-22,Montreal Canadiens,Calgary Flames,3,2,
541,2017-12-22,Minnesota Wild,Florida Panthers,2,4,
542,2017-12-23,Colorado Avalanche,Arizona Coyotes,6,2,
543,2017-12-23,Detroit Red Wings,Boston Bruins,1,3,
544,2017-12-23,Buffalo Sabres,Carolina Hurricanes,2,4,
545,2017-12-23,Philadelphia Flyers,Columbus Blue Jackets,1,2,SO
546,2017-12-23,Nashville Predators,Dallas Stars,3,4,SO
547,2017-12-23,Montreal Canadiens,Edmonton Oilers,1,4,
548,2017-12-23,Ottawa Senators,Florida Panthers,0,1,
549,2017-12-23,Chicago Blackhawks,New Jersey Devils,1,4,
550,2017-12-23,Winnipeg Jets,New York Islanders,2,5,
551,2017-12-23,Toronto Maple Leafs,New York Rangers,3,2,
552,2017-12-23,Anaheim Ducks,Pittsburgh Penguins,4,0,
553,2017-12-23,Los Angeles Kings,San Jose Sharks,0,2,
554,2017-12-23,Minnesota Wild,Tampa Bay Lightning,0,3,
555,2017-12-23,St. Louis Blues,Vancouver Canucks,3,1,
556,2017-12-23,Washington Capitals,Vegas Golden Knights,0,3,
557,2017-12-27,Vegas Golden Knights,Anaheim Ducks,4,1,
558,2017-12-27,Ottawa Senators,Boston Bruins,1,5,
559,2017-12-27,Montreal Canadiens,Carolina Hurricanes,1,3,
560,2017-12-27,Arizona Coyotes,Colorado Avalanche,3,1,
561,2017-12-27,Dallas Stars,Minnesota Wild,2,4,
562,2017-12-27,Detroit Red Wings,New Jersey Devils,1,3,
563,2017-12-27,Buffalo Sabres,New York Islanders,2,3,OT
564,2017-12-27,Washington Capitals,New York Rangers,0,1,SO
565,2017-12-27,Columbus Blue Jackets,Pittsburgh Penguins,4,5,SO
566,2017-12-27,Nashville Predators,St. Louis Blues,2,1,
567,2017-12-27,Edmonton Oilers,Winnipeg Jets,3,4,
568,2017-12-28,Toronto Maple Leafs,Arizona Coyotes,7,4,
569,2017-12-28,Philadelphia Flyers,Florida Panthers,2,3,
570,2017-12-28,Vegas Golden Knights,Los Angeles Kings,3,2,OT
571,2017-12-28,Calgary Flames,San Jose Sharks,2,3,SO
572,2017-12-28,Montreal Canadiens,Tampa Bay Lightning,1,3,
573,2017-12-28,Chicago Blackhawks,Vancouver Canucks,2,5,
574,2017-12-28,Boston Bruins,Washington Capitals,3,4,SO
575,2017-12-29,Calgary Flames,Anaheim Ducks,1,2,
576,2017-12-29,Pittsburgh Penguins,Carolina Hurricanes,1,2,
577,2017-12-29,Toronto Maple Leafs,Colorado Avalanche,3,4,OT
578,2017-12-29,St. Louis Blues,Dallas Stars,2,4,
579,2017-12-29,New York Rangers,Detroit Red Wings,2,3,SO
580,2017-12-29,Chicago Blackhawks,Edmonton Oilers,4,3,OT
581,2017-12-29,Nashville Predators,Minnesota Wild,2,4,
582,2017-12-29,Buffalo Sabres,New Jersey Devils,4,3,OT
583,2017-12-29,Columbus Blue Jackets,Ottawa Senators,4,5,
584,2017-12-29,Philadelphia Flyers,Tampa Bay Lightning,5,3,
585,2017-12-29,New York Islanders,Winnipeg Jets,2,4,
586,2017-12-30,Montreal Canadiens,Florida Panthers,0,2,
587,2017-12-30,Minnesota Wild,Nashville Predators,0,3,
588,2017-12-30,Boston Bruins,Ottawa Senators,5,0,
589,2017-12-30,Carolina Hurricanes,St. Louis Blues,2,3,
590,2017-12-30,Los Angeles Kings,Vancouver Canucks,4,3,
591,2017-12-30,New Jersey Devils,Washington Capitals,2,5,
592,2017-12-31,Arizona Coyotes,Anaheim Ducks,2,5,
593,2017-12-31,Tampa Bay Lightning,Columbus Blue Jackets,5,0,
594,2017-12-31,Chicago Blackhawks,Calgary Flames,3,4,OT
595,2017-12-31,New York Islanders,Colorado Avalanche,1,6,
596,2017-12-31,San Jose Sharks,Dallas Stars,0,6,
597,2017-12-31,Pittsburgh Penguins,Detroit Red Wings,1,4,
598,2017-12-31,Winnipeg Jets,Edmonton Oilers,5,0,
599,2017-12-31,Toronto Maple Leafs,Vegas Golden Knights,3,6,
600,2018-01-01,New York Rangers,Buffalo Sabres,3,2,OT
601,2018-01-02,Washington Capitals,Carolina Hurricanes,5,4,OT
602,2018-01-02,Winnipeg Jets,Colorado Avalanche,2,3,OT
603,2018-01-02,Columbus Blue Jackets,Dallas Stars,2,1,
604,2018-01-02,Los Angeles Kings,Edmonton Oilers,5,0,
605,2018-01-02,Florida Panthers,Minnesota Wild,1,5,
606,2018-01-02,San Jose Sharks,Montreal Canadiens,4,1,
607,2018-01-02,Boston Bruins,New York Islanders,5,1,
608,2018-01-02,Pittsburgh Penguins,Philadelphia Flyers,5,1,
609,2018-01-02,New Jersey Devils,St. Louis Blues,2,3,SO
610,2018-01-02,Tampa Bay Lightning,Toronto Maple Leafs,2,0,
611,2018-01-02,Anaheim Ducks,Vancouver Canucks,5,0,
612,2018-01-02,Nashville Predators,Vegas Golden Knights,0,3,
613,2018-01-03,Ottawa Senators,Detroit Red Wings,1,2,OT
614,2018-01-03,Chicago Blackhawks,New York Rangers,5,2,
615,2018-01-04,Nashville Predators,Arizona Coyotes,2,3,OT
616,2018-01-04,Los Angeles Kings,Calgary Flames,3,4,
617,2018-01-04,Columbus Blue Jackets,Colorado Avalanche,0,2,
618,2018-01-04,New Jersey Devils,Dallas Stars,3,4,
619,2018-01-04,Anaheim Ducks,Edmonton Oilers,1,2,SO
620,2018-01-04,Buffalo Sabres,Minnesota Wild,2,6,
621,2018-01-04,Tampa Bay Lightning,Montreal Canadiens,1,2,SO
622,2018-01-04,New York Islanders,Philadelphia Flyers,4,6,
623,2018-01-04,Carolina Hurricanes,Pittsburgh Penguins,4,0,
624,2018-01-04,Vegas Golden Knights,St. Louis Blues,1,2,
625,2018-01-04,San Jose Sharks,Toronto Maple Leafs,2,3,SO
626,2018-01-05,Vegas Golden Knights,Chicago Blackhawks,5,4,
627,2018-01-05,Florida Panthers,Detroit Red Wings,2,4,
628,2018-01-05,Pittsburgh Penguins,New York Islanders,4,0,
629,2018-01-05,San Jose Sharks,Ottawa Senators,5,6,OT
630,2018-01-05,Buffalo Sabres,Winnipeg Jets,3,4,
631,2018-01-06,New York Rangers,Arizona Coyotes,2,1,SO
632,2018-01-06,Carolina Hurricanes,Boston Bruins,1,7,
633,2018-01-06,Anaheim Ducks,Calgary Flames,2,3,
634,2018-01-06,Minnesota Wild,Colorado Avalanche,2,7,
635,2018-01-06,Edmonton Oilers,Dallas Stars,1,5,
636,2018-01-06,Nashville Predators,Los Angeles Kings,4,3,
637,2018-01-06,Tampa Bay Lightning,Ottawa Senators,3,6,
638,2018-01-06,St. Louis Blues,Philadelphia Flyers,3,6,
639,2018-01-06,Vancouver Canucks,Toronto Maple Leafs,2,3,SO
640,2018-01-07,Florida Panthers,Columbus Blue Jackets,2,3,SO
641,2018-01-07,Edmonton Oilers,Chicago Blackhawks,1,4,
642,2018-01-07,Tampa Bay Lightning,Detroit Red Wings,5,2,
643,2018-01-07,Vancouver Canucks,Montreal Canadiens,2,5,
644,2018-01-07,New Jersey Devils,New York Islanders,4,5,SO
645,2018-01-07,Buffalo Sabres,Philadelphia Flyers,1,4,
646,2018-01-07,Boston Bruins,Pittsburgh Penguins,5,6,OT
647,2018-01-07,New York Rangers,Vegas Golden Knights,1,2,
648,2018-01-07,San Jose Sharks,Winnipeg Jets,1,4,
649,2018-01-07,St. Louis Blues,Washington Capitals,3,4,OT
650,2018-01-08,Columbus Blue Jackets,Toronto Maple Leafs,3,2,OT
651,2018-01-09,Winnipeg Jets,Buffalo Sabres,7,4,
652,2018-01-09,Calgary Flames,Minnesota Wild,3,2,OT
653,2018-01-09,Edmonton Oilers,Nashville Predators,1,2,
654,2018-01-09,Chicago Blackhawks,Ottawa Senators,8,2,
655,2018-01-09,Florida Panthers,St. Louis Blues,7,4,
656,2018-01-09,Carolina Hurricanes,Tampa Bay Lightning,4,5,
657,2018-01-09,Vancouver Canucks,Washington Capitals,1,3,
658,2018-01-10,Minnesota Wild,Chicago Blackhawks,2,1,
659,2018-01-10,Ottawa Senators,Toronto Maple Leafs,4,3,
660,2018-01-11,Columbus Blue Jackets,Buffalo Sabres,1,3,
661,2018-01-11,Calgary Flames,Tampa Bay Lightning,5,1,
662,2018-01-11,Carolina Hurricanes,Washington Capitals,3,1,
663,2018-01-12,Edmonton Oilers,Arizona Coyotes,4,2,
664,2018-01-12,Washington Capitals,Carolina Hurricanes,4,3,
665,2018-01-12,Vancouver Canucks,Columbus Blue Jackets,5,2,
666,2018-01-12,Winnipeg Jets,Chicago Blackhawks,1,2,
667,2018-01-12,Calgary Flames,Florida Panthers,4,2,
668,2018-01-13,Colorado Avalanche,Dallas Stars,4,1,
669,2018-01-13,Anaheim Ducks,Los Angeles Kings,4,2,
670,2018-01-13,Winnipeg Jets,Minnesota Wild,1,4,
671,2018-01-13,Boston Bruins,Montreal Canadiens,4,3,SO
672,2018-01-13,Philadelphia Flyers,New Jersey Devils,5,3,
673,2018-01-13,New York Islanders,New York Rangers,7,2,
674,2018-01-13,Detroit Red Wings,Pittsburgh Penguins,1,4,
675,2018-01-13,Arizona Coyotes,San Jose Sharks,5,6,OT
676,2018-01-13,Edmonton Oilers,Vegas Golden Knights,3,2,OT
677,2018-01-14,Calgary Flames,Carolina Hurricanes,4,1,
678,2018-01-14,Detroit Red Wings,Chicago Blackhawks,4,0,
679,2018-01-14,Vancouver Canucks,Minnesota Wild,3,2,OT
680,2018-01-14,New York Rangers,Pittsburgh Penguins,2,5,
681,2018-01-15,Dallas Stars,Boston Bruins,3,2,OT
682,2018-01-15,Anaheim Ducks,Colorado Avalanche,1,3,
683,2018-01-15,San Jose Sharks,Los Angeles Kings,4,1,
684,2018-01-15,New York Islanders,Montreal Canadiens,5,4,OT
685,2018-01-16,San Jose Sharks,Arizona Coyotes,3,2,SO
686,2018-01-16,Dallas Stars,Detroit Red Wings,4,2,
687,2018-01-16,Vegas Golden Knights,Nashville Predators,0,1,
688,2018-01-16,New Jersey Devils,New York Islanders,4,1,
689,2018-01-16,Philadelphia Flyers,New York Rangers,1,5,
690,2018-01-16,St. Louis Blues,Toronto Maple Leafs,2,1,OT
691,2018-01-17,Pittsburgh Penguins,Anaheim Ducks,3,5,
692,2018-01-17,Montreal Canadiens,Boston Bruins,1,4,
693,2018-01-18,Dallas Stars,Columbus Blue Jackets,1,2,SO
694,2018-01-18,San Jose Sharks,Colorado Avalanche,3,5,
695,2018-01-18,Pittsburgh Penguins,Los Angeles Kings,3,1,
696,2018-01-18,Washington Capitals,New Jersey Devils,3,4,OT
697,2018-01-18,Arizona Coyotes,Nashville Predators,2,3,SO
698,2018-01-18,Boston Bruins,New York Islanders,5,2,
699,2018-01-18,Buffalo Sabres,New York Rangers,3,4,
700,2018-01-18,St. Louis Blues,Ottawa Senators,4,1,
701,2018-01-18,Toronto Maple Leafs,Philadelphia Flyers,2,3,OT
702,2018-01-18,Vegas Golden Knights,Tampa Bay Lightning,4,1,
703,2018-01-19,Los Angeles Kings,Anaheim Ducks,1,2,
704,2018-01-19,Vegas Golden Knights,Florida Panthers,3,4,OT
705,2018-01-19,Montreal Canadiens,Washington Capitals,3,2,
706,2018-01-20,Dallas Stars,Buffalo Sabres,7,1,
707,2018-01-20,Winnipeg Jets,Calgary Flames,2,1,SO
708,2018-01-20,New York Islanders,Chicago Blackhawks,7,3,
709,2018-01-20,New York Rangers,Colorado Avalanche,1,3,
710,2018-01-20,Carolina Hurricanes,Detroit Red Wings,3,1,
711,2018-01-20,Vancouver Canucks,Edmonton Oilers,2,5,
712,2018-01-20,Tampa Bay Lightning,Minnesota Wild,2,5,
713,2018-01-20,Boston Bruins,Montreal Canadiens,4,1,
714,2018-01-20,Florida Panthers,Nashville Predators,3,4,
715,2018-01-20,Toronto Maple Leafs,Ottawa Senators,4,3,
716,2018-01-20,New Jersey Devils,Philadelphia Flyers,1,3,
717,2018-01-20,Pittsburgh Penguins,San Jose Sharks,1,2,
718,2018-01-20,Arizona Coyotes,St. Louis Blues,5,2,
719,2018-01-21,San Jose Sharks,Anaheim Ducks,6,2,
720,2018-01-21,Vegas Golden Knights,Carolina Hurricanes,5,1,
721,2018-01-21,New York Rangers,Los Angeles Kings,2,4,
722,2018-01-21,Vancouver Canucks,Winnipeg Jets,0,1,
723,2018-01-21,Philadelphia Flyers,Washington Capitals,2,1,OT
724,2018-01-22,New York Islanders,Arizona Coyotes,2,3,OT
725,2018-01-22,Buffalo Sabres,Calgary Flames,2,1,OT
726,2018-01-22,Tampa Bay Lightning,Chicago Blackhawks,2,0,
727,2018-01-22,Ottawa Senators,Minnesota Wild,1,3,
728,2018-01-22,Detroit Red Wings,New Jersey Devils,3,0,
729,2018-01-22,Colorado Avalanche,Toronto Maple Leafs,4,2,
730,2018-01-23,New York Rangers,Anaheim Ducks,3,6,
731,2018-01-23,New Jersey Devils,Boston Bruins,2,3,
732,2018-01-23,Florida Panthers,Dallas Stars,1,6,
733,2018-01-23,Philadelphia Flyers,Detroit Red Wings,3,2,OT
734,2018-01-23,Buffalo Sabres,Edmonton Oilers,5,0,
735,2018-01-23,Colorado Avalanche,Montreal Canadiens,2,4,
736,2018-01-23,Tampa Bay Lightning,Nashville Predators,4,3,OT
737,2018-01-23,Carolina Hurricanes,Pittsburgh Penguins,1,3,
738,2018-01-23,Winnipeg Jets,San Jose Sharks,5,4,OT
739,2018-01-23,Ottawa Senators,St. Louis Blues,0,3,
740,2018-01-23,Los Angeles Kings,Vancouver Canucks,2,6,
741,2018-01-23,Columbus Blue Jackets,Vegas Golden Knights,3,6,
742,2018-01-24,Los Angeles Kings,Calgary Flames,2,1,OT
743,2018-01-24,Toronto Maple Leafs,Chicago Blackhawks,3,2,OT
744,2018-01-25,Winnipeg Jets,Anaheim Ducks,3,4,SO
745,2018-01-25,Columbus Blue Jackets,Arizona Coyotes,2,1,
746,2018-01-25,Toronto Maple Leafs,Dallas Stars,4,1,
747,2018-01-25,Chicago Blackhawks,Detroit Red Wings,5,1,
748,2018-01-25,Calgary Flames,Edmonton Oilers,3,4,SO
749,2018-01-25,Washington Capitals,Florida Panthers,4,2,
750,2018-01-25,Carolina Hurricanes,Montreal Canadiens,6,5,
751,2018-01-25,Nashville Predators,New Jersey Devils,3,0,
752,2018-01-25,Boston Bruins,Ottawa Senators,3,2,
753,2018-01-25,Tampa Bay Lightning,Philadelphia Flyers,5,1,
754,2018-01-25,Minnesota Wild,Pittsburgh Penguins,3,6,
755,2018-01-25,New York Rangers,San Jose Sharks,6,5,
756,2018-01-25,Colorado Avalanche,St. Louis Blues,1,3,
757,2018-01-25,Buffalo Sabres,Vancouver Canucks,4,0,
758,2018-01-25,New York Islanders,Vegas Golden Knights,2,1,
759,2018-01-30,Anaheim Ducks,Boston Bruins,3,1,
760,2018-01-30,New Jersey Devils,Buffalo Sabres,3,1,
761,2018-01-30,Ottawa Senators,Carolina Hurricanes,1,2,
762,2018-01-30,Minnesota Wild,Columbus Blue Jackets,3,2,SO
763,2018-01-30,Vegas Golden Knights,Calgary Flames,4,2,
764,2018-01-30,Los Angeles Kings,Dallas Stars,3,0,
765,2018-01-30,Chicago Blackhawks,Nashville Predators,2,1,
766,2018-01-30,Florida Panthers,New York Islanders,4,1,
767,2018-01-30,San Jose Sharks,Pittsburgh Penguins,2,5,
768,2018-01-30,Montreal Canadiens,St. Louis Blues,1,3,
769,2018-01-30,Colorado Avalanche,Vancouver Canucks,3,4,OT
770,2018-01-30,Tampa Bay Lightning,Winnipeg Jets,1,3,
771,2018-01-31,San Jose Sharks,Detroit Red Wings,1,2,SO
772,2018-01-31,New York Islanders,Toronto Maple Leafs,0,5,
773,2018-01-31,Philadelphia Flyers,Washington Capitals,3,5,
774,2018-02-01,Dallas Stars,Arizona Coyotes,4,1,
775,2018-02-01,St. Louis Blues,Boston Bruins,1,3,
776,2018-02-01,Florida Panthers,Buffalo Sabres,4,2,
777,2018-02-01,Montreal Canadiens,Carolina Hurricanes,0,2,
778,2018-02-01,Tampa Bay Lightning,Calgary Flames,7,4,
779,2018-02-01,Colorado Avalanche,Edmonton Oilers,4,3,OT
780,2018-02-01,Philadelphia Flyers,New Jersey Devils,3,4,
781,2018-02-01,Los Angeles Kings,Nashville Predators,0,5,
782,2018-02-01,Toronto Maple Leafs,New York Rangers,4,0,
783,2018-02-01,Anaheim Ducks,Ottawa Senators,1,2,OT
784,2018-02-01,Chicago Blackhawks,Vancouver Canucks,2,4,
785,2018-02-01,Vegas Golden Knights,Winnipeg Jets,3,2,OT
786,2018-02-02,Detroit Red Wings,Carolina Hurricanes,4,1,
787,2018-02-02,San Jose Sharks,Columbus Blue Jackets,3,1,
788,2018-02-02,Vegas Golden Knights,Minnesota Wild,2,5,
789,2018-02-02,Washington Capitals,Pittsburgh Penguins,4,7,
790,2018-02-03,Toronto Maple Leafs,Boston Bruins,1,4,
791,2018-02-03,St. Louis Blues,Buffalo Sabres,1,0,
792,2018-02-03,Chicago Blackhawks,Calgary Flames,3,4,OT
793,2018-02-03,Minnesota Wild,Dallas Stars,1,6,
794,2018-02-03,Detroit Red Wings,Florida Panthers,2,3,
795,2018-02-03,Arizona Coyotes,Los Angeles Kings,0,6,
796,2018-02-03,Anaheim Ducks,Montreal Canadiens,2,5,
797,2018-02-03,Pittsburgh Penguins,New Jersey Devils,1,3,
798,2018-02-03,New York Rangers,Nashville Predators,2,5,
799,2018-02-03,Columbus Blue Jackets,New York Islanders,3,4,
800,2018-02-03,Ottawa Senators,Philadelphia Flyers,4,3,SO
801,2018-02-03,Tampa Bay Lightning,Vancouver Canucks,4,2,
802,2018-02-03,Colorado Avalanche,Winnipeg Jets,0,3,
803,2018-02-04,San Jose Sharks,Carolina Hurricanes,3,1,
804,2018-02-04,Ottawa Senators,Montreal Canadiens,1,4,
805,2018-02-04,Vegas Golden Knights,Washington Capitals,4,3,
806,2018-02-05,New York Rangers,Dallas Stars,1,2,
807,2018-02-05,Tampa Bay Lightning,Edmonton Oilers,2,6,
808,2018-02-05,Nashville Predators,New York Islanders,5,4,OT
809,2018-02-05,Anaheim Ducks,Toronto Maple Leafs,4,7,
810,2018-02-06,Anaheim Ducks,Buffalo Sabres,4,3,OT
811,2018-02-06,Philadelphia Flyers,Carolina Hurricanes,2,1,OT
812,2018-02-06,Washington Capitals,Columbus Blue Jackets,3,2,
813,2018-02-06,Calgary Flames,Chicago Blackhawks,3,2,
814,2018-02-06,San Jose Sharks,Colorado Avalanche,1,3,
815,2018-02-06,Boston Bruins,Detroit Red Wings,3,2,
816,2018-02-06,Vancouver Canucks,Florida Panthers,1,3,
817,2018-02-06,New Jersey Devils,Ottawa Senators,3,5,
818,2018-02-06,Vegas Golden Knights,Pittsburgh Penguins,4,5,
819,2018-02-06,Minnesota Wild,St. Louis Blues,6,2,
820,2018-02-06,Arizona Coyotes,Winnipeg Jets,3,4,
821,2018-02-07,Edmonton Oilers,Los Angeles Kings,2,5,
822,2018-02-07,Boston Bruins,New York Rangers,6,1,
823,2018-02-07,Nashville Predators,Toronto Maple Leafs,2,3,SO
824,2018-02-08,New York Islanders,Buffalo Sabres,3,4,
