game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
104,Florida Panthers,6,3,2,0,1,7,18,14,0,1,191,153,3,22,13.6,13,2,84.6,187,175,51.6,Toronto Maple Leafs,6,1,2,0,3,5,21,25,0,1,212,175,5,19,26.3,22,4,81.8,200,189,51.4,2,3,,2016-10-27
105,Dallas Stars,6,3,2,0,1,7,17,18,0,0,163,191,4,25,16.0,23,5,78.3,200,186,51.8,Winnipeg Jets,6,2,4,0,0,4,16,22,0,0,173,181,3,24,12.5,22,6,72.7,171,209,45.0,1,4,,2016-10-27
106,Columbus Blue Jackets,6,2,3,0,1,5,14,17,0,0,159,200,5,13,38.5,19,3,84.2,169,184,47.9,Anaheim Ducks,8,3,3,0,2,8,21,19,0,0,230,229,6,27,22.2,37,6,83.8,280,191,59.4,4,0,,2016-10-28
107,New York Rangers,7,5,2,0,0,10,27,18,0,0,219,181,6,25,24.0,20,3,85.0,217,204,51.5,Carolina Hurricanes,6,1,3,0,2,4,18,24,0,0,175,163,6,24,25.0,22,2,90.9,188,149,55.8,2,3,,2016-10-28
108,Ottawa Senators,6,4,2,0,0,8,20,20,1,0,198,179,1,15,6.7,22,6,72.7,184,186,49.7,Calgary Flames,8,3,4,0,1,7,24,29,1,1,249,238,4,33,12.1,37,9,75.7,260,249,51.1,2,5,,2016-10-28
109,Winnipeg Jets,7,3,4,0,0,6,20,23,0,0,209,220,5,31,16.1,28,7,75.0,204,242,45.7,Colorado Avalanche,5,3,2,0,0,6,16,16,0,0,126,164,5,17,29.4,23,7,69.6,150,159,48.5,1,0,,2016-10-28
110,Chicago Blackhawks,7,3,3,0,1,7,24,24,1,1,200,216,5,26,19.2,26,14,46.2,208,238,46.6,New Jersey Devils,6,3,2,0,1,7,13,12,0,0,182,188,5,21,23.8,20,2,90.0,181,183,49.7,3,2,OT,2016-10-28
111,Edmonton Oilers,7,6,1,0,0,12,27,17,0,0,202,234,4,22,18.2,26,3,88.5,212,223,48.7,Vancouver Canucks,7,4,2,0,1,9,14,16,1,1,174,194,3,24,12.5,18,3,83.3,201,221,47.6,2,0,,2016-10-28
112,Colorado Avalanche,6,3,3,0,0,6,16,17,0,0,163,185,5,21,23.8,26,7,73.1,183,177,50.8,Arizona Coyotes,7,2,5,0,0,4,22,30,0,0,209,239,3,24,12.5,26,7,73.1,217,202,51.8,3,2,,2016-10-29
113,Florida Panthers,7,3,3,0,1,7,20,17,0,1,222,181,4,25,16.0,15,2,86.7,214,205,51.1,Buffalo Sabres,6,1,3,0,2,4,14,19,0,1,166,174,6,27,22.2,20,4,80.0,211,174,54.8,0,3,,2016-10-29
114,Boston Bruins,7,3,4,0,0,6,17,23,0,0,200,212,2,24,8.3,30,5,83.3,217,221,49.5,Detroit Red Wings,8,6,2,0,0,12,25,18,1,0,224,265,6,32,18.8,30,6,80.0,235,236,49.9,1,0,,2016-10-29
115,Dallas Stars,7,3,3,0,1,7,18,22,0,0,202,227,5,31,16.1,30,7,76.7,233,219,51.5,Minnesota Wild,8,5,2,0,1,11,28,19,0,0,218,241,3,28,10.7,23,1,95.7,242,242,50.0,0,4,,2016-10-29
116,Toronto Maple Leafs,7,2,2,0,3,7,24,27,0,1,240,206,5,21,23.8,25,5,80.0,230,216,51.6,Montréal Canadiens,8,7,0,0,1,15,29,12,0,1,240,246,6,29,20.7,31,3,90.3,241,265,47.6,1,2,,2016-10-29
117,Tampa Bay Lightning,7,5,2,0,0,10,24,20,1,0,215,210,7,26,26.9,20,3,85.0,219,230,48.8,New Jersey Devils,7,3,2,0,2,8,15,15,0,0,214,217,6,25,24.0,25,4,84.0,207,217,48.8,1,3,,2016-10-29
118,Pittsburgh Penguins,8,5,2,0,1,11,19,23,1,0,254,263,8,32,25.0,35,7,80.0,267,269,49.8,Philadelphia Flyers,8,3,4,0,1,7,27,30,1,0,241,227,9,34,26.5,29,7,75.9,228,243,48.4,5,4,,2016-10-29
119,Nashville Predators,7,2,4,0,1,5,18,24,0,0,209,237,10,27,37.0,25,8,68.0,218,222,49.5,San Jose Sharks,8,5,3,0,0,10,19,20,0,0,256,199,6,27,22.2,25,4,84.0,205,271,43.1,1,4,,2016-10-29
120,Los Angeles Kings,7,4,3,0,0,8,19,22,1,0,222,179,4,21,19.0,23,6,73.9,235,223,51.3,St. Louis Blues,8,4,2,0,2,10,21,20,0,1,237,208,7,31,22.6,28,2,92.8,235,232,50.3,0,1,,2016-10-29
121,Washington Capitals,6,3,2,0,1,7,14,13,0,1,201,153,2,19,10.5,18,5,72.2,178,171,51.0,Vancouver Canucks,8,4,3,0,1,9,14,18,1,1,200,221,3,25,12.0,19,3,84.2,235,246,48.9,5,2,,2016-10-29
122,Philadelphia Flyers,9,3,5,0,1,7,31,35,1,0,283,254,10,37,27.0,31,8,74.2,267,277,49.1,Carolina Hurricanes,7,2,3,0,2,6,21,26,0,0,196,193,7,25,28.0,24,3,87.5,215,167,56.3,4,3,,2016-10-30
123,Washington Capitals,7,4,2,0,1,9,19,15,0,1,236,178,3,21,14.3,21,5,76.2,215,203,51.4,Calgary Flames,9,4,4,0,1,9,29,31,1,1,268,271,4,35,11.4,41,11,73.2,302,282,51.7,3,1,,2016-10-30
124,Los Angeles Kings,8,4,4,0,0,8,19,23,1,0,249,204,4,26,15.4,27,6,77.8,257,252,50.5,Chicago Blackhawks,8,4,3,0,1,9,27,26,1,1,229,248,7,31,22.6,30,15,50.0,242,264,47.8,0,3,,2016-10-30
125,Florida Panthers,8,3,4,0,1,7,20,20,0,1,255,206,4,29,13.8,19,4,78.9,244,242,50.2,Detroit Red Wings,9,6,3,0,0,12,25,19,1,0,248,301,6,36,16.7,34,6,82.3,263,285,48.0,5,2,,2016-10-30
126,Ottawa Senators,7,4,3,0,0,8,22,25,1,0,231,198,3,19,15.8,24,6,75.0,217,228,48.8,Edmonton Oilers,8,7,1,0,0,14,29,17,0,0,229,260,4,23,17.4,27,3,88.9,237,257,48.0,2,0,,2016-10-30
127,Toronto Maple Leafs,8,2,3,0,3,7,25,29,0,1,278,237,6,25,24.0,28,6,78.6,254,246,50.8,New York Islanders,8,3,5,0,0,6,22,24,0,0,232,238,3,23,13.0,28,4,85.7,237,246,49.1,1,5,,2016-10-30
128,Tampa Bay Lightning,8,5,3,0,0,10,25,23,1,0,248,233,7,30,23.3,21,3,85.7,246,262,48.4,New York Rangers,8,5,3,0,0,10,29,21,0,0,249,202,7,27,25.9,21,4,81.0,235,231,50.4,1,6,,2016-10-30
129,Buffalo Sabres,7,2,3,0,2,6,17,19,0,1,191,207,8,31,25.8,24,4,83.3,248,204,54.9,Winnipeg Jets,8,4,4,0,0,8,21,23,0,0,230,257,5,34,14.7,32,7,78.1,222,275,44.7,3,1,,2016-10-30
130,San Jose Sharks,9,6,3,0,0,12,23,21,0,0,282,227,7,29,24.1,26,4,84.6,240,300,44.4,Arizona Coyotes,8,2,6,0,0,4,24,33,0,0,235,273,3,28,10.7,29,8,72.4,251,222,53.1,2,3,,2016-11-01
131,Dallas Stars,8,3,4,0,1,7,18,26,0,0,231,242,5,34,14.7,32,8,75.0,262,251,51.1,Columbus Blue Jackets,7,3,3,0,1,7,18,17,0,0,196,235,6,18,33.3,23,3,87.0,194,219,47.0,2,3,OT,2016-11-01
132,Calgary Flames,10,4,5,0,1,9,30,34,1,1,290,300,4,37,10.8,43,12,72.1,334,310,51.9,Chicago Blackhawks,9,5,3,0,1,11,30,26,1,1,258,280,9,38,23.7,32,15,53.1,271,292,48.1,1,5,,2016-11-01
133,Nashville Predators,8,2,5,0,1,5,19,28,0,0,237,263,10,28,35.7,27,9,66.7,247,257,49.0,Colorado Avalanche,7,4,3,0,0,8,19,19,0,0,197,211,6,24,25.0,30,7,76.7,203,211,49.0,5,1,,2016-11-01
134,Boston Bruins,8,4,4,0,0,8,18,23,0,0,236,236,2,28,7.1,34,5,85.3,266,249,51.6,Florida Panthers,9,4,4,0,1,9,25,22,0,1,279,242,5,33,15.2,24,6,75.0,265,280,48.6,2,1,,2016-11-01
135,Anaheim Ducks,9,3,4,0,2,8,21,23,0,0,265,266,6,31,19.4,42,7,83.3,315,216,59.3,Los Angeles Kings,9,4,5,0,0,8,19,26,1,0,281,233,4,28,14.3,34,8,76.5,285,281,50.3,4,0,,2016-11-01
136,Buffalo Sabres,8,3,3,0,2,8,20,20,0,1,219,245,8,32,25.0,30,4,86.7,284,235,54.7,Minnesota Wild,9,6,2,0,1,13,32,19,0,0,233,270,4,30,13.3,26,1,96.2,274,271,50.3,2,1,,2016-11-01
137,Tampa Bay Lightning,9,5,4,0,0,10,26,29,1,0,280,270,8,34,23.5,26,3,88.5,282,299,48.5,New York Islanders,9,4,5,0,0,8,27,25,0,0,267,272,3,25,12.0,31,5,83.9,267,279,48.9,6,1,,2016-11-01
138,St. Louis Blues,9,5,2,0,2,12,22,20,0,1,262,235,7,35,20.0,33,2,93.9,264,254,51.0,New York Rangers,9,6,3,0,0,12,35,22,0,0,286,234,7,32,21.9,25,5,80.0,272,267,50.5,0,5,,2016-11-01
139,Carolina Hurricanes,8,2,4,0,2,6,24,30,0,0,225,221,7,27,25.9,27,4,85.2,252,193,56.6,Ottawa Senators,8,5,3,0,0,10,24,25,1,0,253,235,3,21,14.3,28,6,78.6,246,263,48.3,1,2,OT,2016-11-01
140,Edmonton Oilers,9,7,2,0,0,14,29,19,0,0,266,282,4,27,14.8,29,3,89.6,272,286,48.7,Toronto Maple Leafs,9,2,4,0,3,7,26,34,0,1,312,272,7,28,25.0,30,6,80.0,287,276,51.0,2,3,OT,2016-11-01
141,Washington Capitals,8,5,2,0,1,11,22,16,0,1,265,200,4,23,17.4,23,5,78.3,243,235,50.8,Winnipeg Jets,9,4,5,0,0,8,22,26,0,0,268,285,5,40,12.5,33,7,78.8,253,311,44.9,3,2,,2016-11-01
142,Pittsburgh Penguins,9,6,2,0,1,13,24,27,1,0,281,305,9,34,26.5,38,8,78.9,301,308,49.4,Anaheim Ducks,10,4,4,0,2,10,25,23,0,0,286,296,8,35,22.9,43,7,83.7,353,240,59.5,5,1,,2016-11-02
143,Vancouver Canucks,9,4,4,0,1,9,16,23,1,1,225,256,3,28,10.7,21,4,81.0,267,283,48.5,Montréal Canadiens,9,8,0,0,1,17,31,13,0,1,271,284,7,32,21.9,35,4,88.6,271,289,48.4,0,3,,2016-11-02
144,Detroit Red Wings,10,6,4,0,0,12,27,24,1,0,284,325,8,41,19.5,38,7,81.6,301,306,49.6,Philadelphia Flyers,10,4,5,0,1,9,35,38,1,0,311,283,11,40,27.5,33,8,75.8,293,314,48.3,3,4,OT,2016-11-02
145,Nashville Predators,9,3,5,0,1,7,24,29,0,0,273,292,11,33,33.3,31,9,71.0,274,287,48.8,Arizona Coyotes,9,3,6,0,0,6,27,35,0,0,265,314,3,30,10.0,31,8,74.2,282,267,51.4,2,3,SO,2016-11-03
146,Toronto Maple Leafs,10,3,4,0,3,9,29,36,0,1,343,318,7,29,24.1,32,6,81.3,314,304,50.8,Buffalo Sabres,9,4,3,0,2,10,22,21,0,1,243,273,8,33,24.2,31,5,83.9,315,265,54.3,2,1,,2016-11-03
147,Colorado Avalanche,8,4,4,0,0,8,20,24,0,0,226,247,6,28,21.4,35,8,77.1,233,238,49.5,Chicago Blackhawks,10,6,3,0,1,13,35,27,1,1,280,314,10,42,23.8,36,15,58.3,301,314,48.9,0,4,,2016-11-03
148,St. Louis Blues,10,5,3,0,2,12,22,25,0,1,297,264,7,37,18.9,39,4,89.7,293,290,50.2,Dallas Stars,9,3,4,0,2,8,20,29,0,0,269,270,5,38,13.2,34,9,73.5,290,285,50.4,2,6,,2016-11-03
149,New Jersey Devils,8,4,2,0,2,10,18,16,0,0,237,250,6,26,23.1,29,4,86.2,239,244,49.5,Florida Panthers,10,4,5,0,1,9,26,24,0,1,313,268,5,40,12.5,27,6,77.8,296,318,48.2,3,4,OT,2016-11-03
150,Pittsburgh Penguins,10,7,2,0,1,15,29,28,1,0,315,338,10,37,27.0,41,9,78.0,326,341,48.9,Los Angeles Kings,10,4,6,0,0,8,19,30,1,0,311,254,4,29,13.8,38,10,73.7,309,319,49.2,2,3,OT,2016-11-03
151,Philadelphia Flyers,11,5,5,0,1,11,39,41,1,0,351,308,11,41,26.8,34,8,76.5,315,342,47.9,New York Islanders,10,4,6,0,0,8,28,31,0,0,294,308,3,29,10.3,38,7,81.6,295,300,49.6,3,2,SO,2016-11-03
152,Edmonton Oilers,10,7,2,0,1,15,31,22,0,0,312,313,4,29,13.8,30,3,90.0,300,313,48.9,New York Rangers,10,7,3,0,0,14,40,22,0,0,315,269,9,38,23.7,27,5,81.5,308,296,51.0,3,5,,2016-11-03
153,Vancouver Canucks,10,4,5,0,1,9,16,26,1,1,267,277,3,33,9.1,24,4,83.3,298,312,48.9,Ottawa Senators,9,6,3,0,0,12,26,26,1,0,285,268,3,23,13.0,31,6,80.6,283,296,48.9,0,1,,2016-11-03
154,Calgary Flames,11,4,6,0,1,9,31,39,1,1,324,322,4,41,9.8,47,13,72.3,356,340,51.1,San Jose Sharks,10,6,4,0,0,12,25,24,0,0,323,257,7,31,22.6,28,4,85.7,285,331,46.3,3,2,,2016-11-03
155,Boston Bruins,9,5,4,0,0,10,20,24,0,0,262,270,2,31,6.5,41,5,87.8,304,280,52.0,Tampa Bay Lightning,10,6,4,0,0,12,32,30,1,0,316,297,10,41,24.4,30,3,90.0,303,327,48.1,4,3,SO,2016-11-03
156,Winnipeg Jets,10,4,6,0,0,8,24,29,0,0,313,312,5,44,11.4,36,7,80.5,281,348,44.7,Washington Capitals,9,6,2,0,1,13,25,18,0,1,292,245,4,26,15.4,27,5,81.5,280,263,51.6,3,4,OT,2016-11-03
157,Arizona Coyotes,10,4,6,0,0,8,29,37,1,0,293,351,3,33,9.1,38,9,76.3,316,292,52.0,Anaheim Ducks,11,4,5,0,2,10,26,28,0,0,319,330,9,38,23.7,46,8,82.6,386,265,59.3,1,5,,2016-11-04
158,Montréal Canadiens,10,9,0,0,1,19,34,13,0,1,292,326,7,35,20.0,40,4,90.0,300,320,48.4,Columbus Blue Jackets,8,4,3,0,1,9,21,19,0,0,224,273,7,20,35.0,27,3,88.9,228,247,48.0,0,10,,2016-11-04
159,Winnipeg Jets,11,4,6,0,1,9,27,33,0,0,340,344,5,46,10.9,41,8,80.5,306,383,44.4,Detroit Red Wings,11,6,4,0,1,13,30,28,1,0,309,365,8,42,19.0,39,7,82.0,329,328,50.1,5,3,,2016-11-04
160,New York Rangers,11,8,3,0,0,16,45,25,0,0,346,293,9,41,21.9,31,6,80.6,343,328,51.1,Boston Bruins,10,6,4,0,0,12,23,27,1,0,293,300,3,35,8.6,45,7,84.4,339,319,51.5,5,2,,2016-11-05
161,Minnesota Wild,10,6,3,0,1,13,33,21,0,0,261,294,5,31,16.1,27,1,96.3,304,302,50.2,Colorado Avalanche,9,4,5,0,0,8,20,28,0,0,264,268,6,31,19.4,37,8,78.4,263,260,50.3,0,1,,2016-11-05
162,Chicago Blackhawks,11,7,3,0,1,15,39,27,1,1,301,352,10,44,22.7,39,15,61.5,323,344,48.4,Dallas Stars,10,4,4,0,2,10,26,31,0,0,296,300,6,42,14.3,37,9,75.7,330,315,51.2,3,2,,2016-11-05
163,Calgary Flames,12,5,6,0,1,11,34,41,1,1,346,350,4,43,9.3,52,14,73.1,379,373,50.4,Los Angeles Kings,11,5,6,0,0,10,22,32,1,0,338,277,4,32,12.5,41,10,75.6,351,347,50.3,0,5,,2016-11-05
164,Philadelphia Flyers,12,6,5,0,1,13,41,43,2,0,393,335,12,46,26.1,37,9,75.7,354,371,48.8,Montréal Canadiens,11,9,1,0,1,19,34,23,0,1,322,366,7,36,19.4,45,8,82.2,345,356,49.2,4,5,,2016-11-05
165,Carolina Hurricanes,9,2,4,0,3,7,25,32,0,0,258,253,7,30,23.3,29,4,86.2,285,230,55.3,Nashville Predators,10,3,5,0,2,8,26,31,0,1,310,320,12,40,30.0,34,9,73.5,299,321,48.2,3,2,SO,2016-11-05
166,Edmonton Oilers,11,7,3,0,1,15,34,27,0,0,336,344,5,33,15.2,33,3,90.9,332,348,48.8,New York Islanders,11,4,6,0,1,9,30,33,0,1,321,350,4,32,12.5,43,8,81.4,324,339,48.9,4,3,SO,2016-11-05
167,Buffalo Sabres,10,4,4,0,2,10,23,23,0,1,286,302,8,35,22.9,31,5,83.9,359,291,55.2,Ottawa Senators,10,7,3,0,0,14,27,26,1,0,309,295,3,27,11.1,33,6,81.8,307,335,47.8,2,1,,2016-11-05
168,Pittsburgh Penguins,11,7,2,0,2,16,31,31,1,0,338,365,10,40,25.0,44,9,79.5,354,383,48.0,San Jose Sharks,11,6,5,0,0,12,27,27,0,0,351,279,8,36,22.2,30,4,86.7,318,354,47.3,5,0,,2016-11-05
169,Columbus Blue Jackets,9,5,3,0,1,11,31,19,0,0,264,303,11,25,44.0,28,3,89.3,264,292,47.5,St. Louis Blues,11,5,4,0,2,12,24,31,0,1,327,291,7,40,17.5,43,5,88.4,323,330,49.5,1,2,OT,2016-11-05
170,New Jersey Devils,9,4,2,0,3,11,21,20,0,0,271,281,7,30,23.3,32,6,81.3,270,275,49.5,Tampa Bay Lightning,11,6,4,0,1,13,35,33,1,1,346,328,12,45,26.7,34,4,88.2,342,362,48.6,1,4,,2016-11-05
171,Vancouver Canucks,11,4,6,0,1,9,16,27,1,1,294,301,3,35,8.6,28,4,85.7,337,336,50.1,Toronto Maple Leafs,11,4,4,0,3,11,31,37,0,1,372,361,7,29,24.1,34,6,82.3,340,348,49.4,3,6,,2016-11-05
172,Florida Panthers,11,5,5,0,1,11,30,27,0,1,344,302,7,43,16.3,31,7,77.4,327,349,48.4,Washington Capitals,10,7,2,0,1,15,29,21,0,1,324,272,5,31,16.1,29,5,82.8,315,288,52.2,2,4,,2016-11-05
173,Calgary Flames,13,5,7,0,1,11,34,46,1,1,370,389,4,46,8.7,55,14,74.5,412,399,50.8,Anaheim Ducks,12,5,5,0,2,12,31,29,0,0,352,352,10,40,25.0,47,8,83.0,422,293,59.0,1,4,,2016-11-06
174,New Jersey Devils,10,4,3,0,3,11,22,24,0,0,309,316,7,34,20.6,36,7,80.5,304,313,49.3,Carolina Hurricanes,10,3,4,0,3,9,27,34,1,0,283,280,7,33,21.2,31,4,87.1,306,267,53.4,4,1,,2016-11-06
175,Dallas Stars,11,4,5,0,2,10,28,34,0,0,329,332,6,45,13.3,43,10,76.7,368,353,51.0,Chicago Blackhawks,12,8,3,0,1,17,42,29,1,1,333,385,11,50,22.0,42,15,64.3,361,382,48.6,3,4,OT,2016-11-06
176,Edmonton Oilers,12,8,3,0,1,17,37,30,1,0,359,377,7,36,19.4,36,3,91.7,361,375,49.0,Detroit Red Wings,12,6,5,0,1,13,33,33,1,0,342,396,8,45,17.8,39,7,82.0,365,355,50.7,2,1,,2016-11-06
177,Winnipeg Jets,12,5,6,0,1,11,32,36,0,0,371,377,5,46,10.9,44,8,81.8,333,419,44.3,New York Rangers,12,9,3,0,0,18,50,27,0,0,370,330,10,44,22.7,34,6,82.3,369,358,50.7,2,5,,2016-11-06
178,Colorado Avalanche,10,5,5,0,0,10,21,28,0,0,296,300,7,35,20.0,40,8,80.0,298,292,50.5,St. Louis Blues,12,6,4,0,2,14,26,32,0,1,357,312,7,44,15.9,46,5,89.1,352,360,49.4,1,5,,2016-11-06
179,Buffalo Sabres,11,5,4,0,2,12,25,24,0,1,318,335,8,36,22.2,35,6,82.8,383,321,54.4,Boston Bruins,11,6,5,0,0,12,25,32,1,0,330,324,3,38,7.9,48,8,83.3,369,345,51.7,0,4,,2016-11-07
180,Tampa Bay Lightning,12,7,4,0,1,15,39,34,1,1,381,366,13,49,26.5,38,4,89.5,380,396,49.0,Florida Panthers,12,5,6,0,1,11,32,31,0,1,368,338,8,45,17.8,35,7,80.0,357,386,48.0,1,3,,2016-11-07
181,Vancouver Canucks,12,4,7,0,1,9,19,33,1,1,323,343,3,39,7.7,33,5,84.8,364,378,49.0,New York Islanders,12,4,6,0,2,10,33,36,0,2,354,373,4,35,11.4,46,10,78.3,351,368,48.8,2,4,,2016-11-07
182,Arizona Coyotes,11,4,7,0,0,8,30,42,1,0,315,384,3,34,8.8,40,10,75.0,344,328,51.2,Colorado Avalanche,11,5,6,0,0,10,22,33,0,0,319,328,7,41,17.1,44,9,79.5,323,322,50.1,4,2,,2016-11-08
183,Boston Bruins,12,7,5,0,0,14,29,32,1,0,372,356,6,46,13.0,51,8,84.3,397,374,51.5,Montréal Canadiens,12,10,1,0,1,21,39,27,0,1,339,404,7,39,17.9,50,10,80.0,376,384,49.5,2,3,,2016-11-08
184,Carolina Hurricanes,11,3,5,0,3,9,28,38,1,0,317,301,7,37,18.9,33,4,87.9,329,294,52.8,New Jersey Devils,11,5,3,0,3,13,26,25,0,0,330,350,7,36,19.4,40,7,82.5,331,336,49.6,2,3,SO,2016-11-08
185,Ottawa Senators,11,7,4,0,0,14,28,28,1,0,342,327,4,31,12.9,34,6,82.3,337,359,48.4,Nashville Predators,11,3,5,0,3,9,28,33,0,2,337,345,12,42,28.6,37,9,75.7,336,342,49.5,1,3,,2016-11-08
186,Vancouver Canucks,13,4,8,0,1,9,21,37,1,1,355,375,4,41,9.8,35,5,85.7,402,403,49.9,New York Rangers,13,10,3,0,0,20,55,29,0,0,388,356,10,44,22.7,36,6,83.3,397,383,50.9,5,3,,2016-11-08
187,Detroit Red Wings,13,6,6,0,1,13,34,35,1,0,365,424,9,47,19.1,41,8,80.5,402,382,51.3,Philadelphia Flyers,13,6,6,0,1,13,45,48,2,0,431,352,14,51,27.5,40,9,77.5,382,402,48.7,3,2,SO,2016-11-08
188,Edmonton Oilers,13,9,3,0,1,19,39,31,1,0,387,400,8,38,21.1,38,4,89.5,388,412,48.5,Pittsburgh Penguins,12,8,2,0,2,18,36,31,1,0,363,397,10,41,24.4,49,9,81.6,381,423,47.4,3,4,,2016-11-08
189,Los Angeles Kings,12,6,6,0,0,12,27,32,1,0,377,301,4,35,11.4,44,10,77.3,377,380,49.8,Toronto Maple Leafs,12,5,4,0,3,13,37,40,0,1,414,390,8,34,23.5,38,6,84.2,382,375,50.5,7,0,,2016-11-08
190,Dallas Stars,12,4,5,0,3,11,31,38,0,0,364,365,7,49,14.3,47,10,78.7,403,400,50.2,Winnipeg Jets,13,5,7,0,1,11,34,41,0,0,397,395,5,48,10.4,44,8,81.8,358,447,44.5,2,8,,2016-11-08
191,San Jose Sharks,12,6,6,0,0,12,27,32,0,0,383,304,8,41,19.5,31,4,87.1,358,381,48.4,Washington Capitals,11,8,2,0,1,17,33,23,0,1,360,296,5,35,14.3,31,6,80.6,352,318,52.5,3,0,,2016-11-08
192,Ottawa Senators,12,7,5,0,0,14,29,31,1,0,376,357,4,33,12.1,37,6,83.8,373,382,49.4,Buffalo Sabres,12,5,5,0,2,12,25,28,0,1,350,377,8,39,20.5,43,9,79.1,412,349,54.1,2,1,SO,2016-11-09
193,Anaheim Ducks,13,6,5,0,2,14,35,30,0,0,373,378,12,43,27.9,49,8,83.7,451,318,58.6,Columbus Blue Jackets,10,5,3,0,2,12,32,21,0,0,285,333,11,28,39.3,32,3,90.6,294,321,47.8,2,3,OT,2016-11-09
194,Chicago Blackhawks,13,9,3,0,1,19,46,32,1,1,366,420,11,54,20.4,46,16,65.2,408,417,49.5,St. Louis Blues,13,7,4,0,2,16,31,33,0,1,385,335,8,48,16.7,52,5,90.4,382,385,49.8,2,1,OT,2016-11-09
195,Winnipeg Jets,14,6,7,0,1,13,42,43,0,0,428,425,8,53,15.1,49,10,79.6,389,477,44.9,Arizona Coyotes,12,5,7,0,0,10,34,44,1,0,340,411,4,38,10.5,41,11,73.2,371,364,50.5,3,2,,2016-11-10
196,Columbus Blue Jackets,11,6,3,0,2,14,35,23,0,0,303,365,11,31,35.5,35,3,91.4,321,359,47.2,Boston Bruins,13,7,6,0,0,14,31,35,1,0,415,379,7,48,14.6,53,9,83.0,431,402,51.7,2,5,,2016-11-10
197,Anaheim Ducks,14,6,5,0,3,15,37,33,0,0,405,396,12,46,26.1,52,8,84.6,489,345,58.6,Carolina Hurricanes,12,3,5,0,4,10,30,40,1,1,350,342,8,38,21.1,36,4,88.9,359,340,51.3,4,2,,2016-11-10
198,Dallas Stars,13,4,6,0,3,11,33,46,0,0,394,396,9,54,16.7,52,13,75.0,433,431,50.1,Calgary Flames,14,5,8,0,1,11,35,50,1,1,396,410,4,48,8.3,58,16,72.4,437,428,50.5,4,2,,2016-11-10
199,Vancouver Canucks,14,5,8,0,1,11,26,40,1,1,384,401,4,43,9.3,40,6,85.0,441,424,51.0,Detroit Red Wings,14,7,6,0,1,15,36,37,2,0,400,449,9,50,18.0,43,9,79.1,426,416,50.6,1,3,,2016-11-10
