game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
254,New York Rangers,16,12,2,0,2,26,51,27,0,1,450,515,7,39,17.9,53,7,86.8,449,478,48.4,Ottawa Senators,16,8,5,0,3,19,47,49,3,2,465,554,10,50,20.0,59,15,74.6,519,533,49.3,2,1,SO,2015-11-14
255,Chicago Blackhawks,16,8,7,0,1,17,41,41,0,0,503,455,11,58,19.0,40,8,80.0,503,488,50.7,St. Louis Blues,16,11,4,0,1,23,45,37,0,0,498,456,8,52,15.4,60,10,83.3,500,480,51.0,4,2,,2015-11-14
256,Florida Panthers,16,6,7,0,3,15,43,40,0,1,460,497,13,56,23.2,54,14,74.1,489,508,49.0,Tampa Bay Lightning,18,8,8,0,2,18,42,42,0,1,500,521,11,57,19.3,54,11,79.6,532,503,51.4,5,4,SO,2015-11-14
257,Vancouver Canucks,17,7,5,0,5,19,49,42,1,0,519,488,8,54,14.8,49,10,79.6,501,502,50.0,Toronto Maple Leafs,16,4,8,0,4,12,33,45,1,3,473,481,7,46,15.2,56,12,78.6,528,512,50.8,2,4,,2015-11-14
258,Calgary Flames,18,6,11,0,1,13,44,67,0,1,517,547,8,48,16.7,52,13,75.0,557,597,48.3,Chicago Blackhawks,17,9,7,0,1,19,45,43,0,0,530,486,12,63,19.0,46,9,80.4,538,516,51.0,1,4,,2015-11-15
259,Toronto Maple Leafs,17,5,8,0,4,14,37,47,1,3,513,526,8,50,16.0,59,13,78.0,569,539,51.3,New York Rangers,17,13,2,0,2,28,52,28,1,1,484,538,8,41,19.5,56,8,85.7,473,507,48.3,3,4,,2015-11-15
260,Anaheim Ducks,17,5,8,0,4,14,28,44,1,1,491,527,8,51,15.7,60,6,90.0,525,508,50.8,Carolina Hurricanes,17,6,9,0,2,14,34,49,0,0,525,423,8,58,13.8,35,7,80.0,493,430,53.4,4,1,,2015-11-16
261,Tampa Bay Lightning,19,8,8,0,3,19,46,46,0,2,528,544,11,59,18.6,58,12,79.3,568,543,51.1,Florida Panthers,17,7,7,0,3,17,47,44,1,1,483,525,14,60,23.3,56,14,75.0,529,544,49.3,0,1,,2015-11-16
262,Vancouver Canucks,18,7,6,0,5,19,51,46,1,0,564,528,9,57,15.8,53,11,79.2,528,543,49.3,Montréal Canadiens,18,13,3,0,2,28,63,38,0,1,569,525,16,63,25.4,60,7,88.3,588,585,50.1,3,4,OT,2015-11-16
263,Arizona Coyotes,17,9,7,0,1,19,48,49,0,0,474,515,8,69,11.6,64,12,81.3,549,504,52.1,New York Islanders,18,9,6,0,3,21,49,41,0,1,533,523,9,49,18.4,57,8,86.0,527,504,51.1,2,5,,2015-11-16
264,Detroit Red Wings,17,8,8,0,1,17,37,42,0,0,430,531,10,56,17.8,56,9,83.9,477,506,48.5,Ottawa Senators,17,8,5,0,4,20,48,50,3,3,488,588,11,53,20.8,61,16,73.8,548,557,49.6,4,3,OT,2015-11-16
265,Winnipeg Jets,18,8,8,0,2,18,48,58,0,1,533,560,9,54,16.7,72,14,80.5,535,596,47.3,St. Louis Blues,17,11,5,0,1,23,47,41,0,0,529,483,9,58,15.5,65,11,83.1,528,515,50.6,2,3,,2015-11-16
266,San Jose Sharks,17,9,8,0,0,18,44,43,1,0,520,468,6,48,12.5,53,11,79.2,551,467,54.1,Boston Bruins,16,8,7,0,1,17,52,49,0,0,481,452,17,51,33.3,60,17,71.7,496,494,50.1,5,4,,2015-11-17
267,Dallas Stars,18,14,4,0,0,28,65,47,0,0,571,542,17,57,29.8,55,11,80.0,582,585,49.9,Buffalo Sabres,17,8,8,0,1,17,39,46,1,0,524,486,13,55,23.6,44,11,75.0,509,497,50.6,3,1,,2015-11-17
268,St. Louis Blues,18,12,5,0,1,25,50,43,0,0,557,501,10,63,15.9,70,11,84.3,556,552,50.2,Columbus Blue Jackets,18,6,12,0,0,12,45,62,0,0,533,541,15,66,22.7,63,13,79.4,523,593,46.9,1,3,,2015-11-17
269,New Jersey Devils,17,10,6,0,1,21,42,39,2,1,444,466,13,59,22.0,56,10,82.1,493,503,49.5,Calgary Flames,19,6,12,0,1,13,45,71,0,1,543,588,8,50,16.0,53,13,75.5,582,629,48.0,2,3,,2015-11-17
270,Anaheim Ducks,18,6,8,0,4,16,32,45,1,1,511,552,8,51,15.7,63,6,90.5,548,538,50.5,Nashville Predators,16,10,3,0,3,23,48,37,2,1,507,435,12,55,21.8,50,10,80.0,486,511,48.7,2,3,,2015-11-17
271,Los Angeles Kings,17,11,6,0,0,22,43,36,0,0,527,472,11,54,20.4,62,8,87.1,509,527,49.1,Philadelphia Flyers,17,6,8,0,3,15,32,50,1,0,499,567,7,49,14.3,63,15,76.2,520,521,50.0,3,2,SO,2015-11-17
272,Minnesota Wild,16,10,3,0,3,23,48,43,0,0,433,459,10,56,17.8,37,9,75.7,519,501,50.9,Pittsburgh Penguins,17,10,7,0,0,20,35,37,1,0,512,527,7,57,12.3,56,8,85.7,564,544,50.9,3,4,,2015-11-17
273,Colorado Avalanche,17,7,9,0,1,15,49,45,0,0,491,517,13,66,19.7,56,10,82.1,490,512,48.9,Toronto Maple Leafs,18,5,9,0,4,14,40,51,1,3,539,556,8,53,15.1,61,13,78.7,606,578,51.2,1,5,,2015-11-17
274,Washington Capitals,16,11,4,0,1,23,49,37,1,0,498,403,11,49,22.4,46,7,84.8,464,455,50.5,Detroit Red Wings,18,9,8,0,1,19,41,45,0,0,467,556,10,58,17.2,58,10,82.8,503,546,47.9,2,1,OT,2015-11-18
275,Chicago Blackhawks,18,10,7,0,1,21,49,44,0,0,571,512,12,64,18.8,48,9,81.3,570,541,51.3,Edmonton Oilers,18,6,12,0,0,12,47,58,0,0,508,535,12,57,21.1,57,12,78.9,537,571,48.5,4,3,OT,2015-11-18
276,Vancouver Canucks,19,7,6,0,6,20,54,50,1,0,590,564,11,63,17.5,57,11,80.7,555,581,48.9,Winnipeg Jets,19,8,9,0,2,18,50,61,0,1,551,588,9,59,15.3,77,15,80.5,572,624,47.8,1,4,,2015-11-18
277,Minnesota Wild,17,10,4,0,3,23,51,47,0,0,462,488,12,62,19.4,43,11,74.4,556,530,51.2,Boston Bruins,17,8,8,0,1,17,56,54,0,0,510,480,19,54,35.2,65,19,70.8,529,522,50.3,2,4,,2015-11-19
278,Anaheim Ducks,19,6,9,0,4,16,34,48,1,1,551,573,8,56,14.3,69,7,89.8,575,564,50.5,Florida Panthers,18,8,7,0,3,19,48,44,1,1,503,564,14,63,22.2,59,14,76.3,555,575,49.1,3,1,,2015-11-19
279,Arizona Coyotes,18,9,8,0,1,19,50,54,0,0,507,547,9,72,12.5,68,13,80.9,584,523,52.8,Montréal Canadiens,19,14,3,0,2,30,67,41,0,1,605,551,16,67,23.9,66,9,86.4,626,612,50.6,3,2,,2015-11-19
280,Columbus Blue Jackets,19,7,12,0,0,14,48,63,0,0,571,561,15,70,21.4,65,13,80.0,553,618,47.2,Ottawa Senators,18,8,5,0,5,21,51,54,3,3,513,625,12,55,21.8,63,16,74.6,588,583,50.2,0,3,,2015-11-19
281,San Jose Sharks,18,10,8,0,0,20,49,47,1,0,548,497,8,53,15.1,56,13,76.8,579,500,53.7,Philadelphia Flyers,18,6,8,0,4,16,34,52,1,1,537,607,8,54,14.8,65,16,75.4,558,542,50.7,1,0,OT,2015-11-19
282,Colorado Avalanche,18,7,10,0,1,15,50,50,0,0,526,547,13,70,18.6,61,14,77.0,523,539,49.2,Pittsburgh Penguins,18,11,7,0,0,22,39,40,1,0,541,556,9,63,14.3,62,10,83.9,593,581,50.5,3,4,,2015-11-19
283,Buffalo Sabres,18,8,9,0,1,17,40,49,1,0,549,515,14,58,24.1,45,11,75.5,538,543,49.8,St. Louis Blues,19,12,6,0,1,25,51,46,0,0,577,539,10,65,15.4,74,11,85.1,581,582,50.0,2,3,SO,2015-11-19
284,New York Rangers,18,14,2,0,2,30,56,31,1,1,514,564,8,43,18.6,59,8,86.4,512,544,48.5,Tampa Bay Lightning,20,8,9,0,3,19,46,47,0,2,567,564,11,62,17.7,61,12,80.3,599,569,51.3,1,2,,2015-11-19
285,Dallas Stars,19,15,4,0,0,30,68,48,0,0,600,567,17,58,29.3,58,12,79.3,628,614,50.6,Washington Capitals,17,12,4,0,1,25,51,38,1,0,525,429,12,55,21.8,48,7,85.4,491,484,50.3,3,2,,2015-11-19
286,Toronto Maple Leafs,19,6,9,0,4,16,45,52,1,3,569,591,12,58,20.7,65,13,80.0,633,611,50.9,Carolina Hurricanes,18,6,10,0,2,14,35,53,0,0,550,443,8,61,13.1,35,7,80.0,523,453,53.6,2,1,SO,2015-11-20
287,Nashville Predators,17,11,3,0,3,25,51,39,2,1,528,475,13,61,21.3,55,10,81.8,512,538,48.8,Columbus Blue Jackets,20,7,13,0,0,14,48,66,0,0,596,590,15,73,20.5,70,14,80.0,582,654,47.1,0,4,,2015-11-20
288,Chicago Blackhawks,19,11,7,0,1,23,53,47,0,0,598,549,13,66,19.7,51,9,82.3,601,576,51.1,Calgary Flames,20,7,12,0,1,15,48,73,0,1,573,608,8,54,14.8,56,14,75.0,615,659,48.3,1,2,OT,2015-11-20
289,Los Angeles Kings,18,12,6,0,0,24,45,38,1,0,567,510,12,56,21.4,67,9,86.6,530,565,48.4,Detroit Red Wings,19,9,8,0,2,20,42,47,0,0,493,583,10,60,16.7,64,11,82.8,532,573,48.1,2,3,,2015-11-20
290,New Jersey Devils,18,10,7,0,1,21,44,42,2,1,464,496,14,62,22.6,60,10,83.3,523,536,49.4,Edmonton Oilers,19,6,12,0,1,13,50,62,0,0,545,562,12,60,20.0,59,13,78.0,572,602,48.7,1,5,,2015-11-20
291,Montréal Canadiens,20,14,4,0,2,30,69,44,0,1,638,571,16,72,22.2,68,10,85.3,658,648,50.4,New York Islanders,19,10,6,0,3,23,54,43,0,1,565,556,10,53,18.9,60,9,85.0,546,539,50.3,5,3,,2015-11-20
292,Toronto Maple Leafs,20,7,9,0,4,18,46,53,2,3,594,625,13,62,21.0,67,13,80.6,662,653,50.3,Boston Bruins,18,9,8,0,1,19,60,56,0,0,548,506,20,58,34.5,68,19,72.0,551,548,50.1,0,2,,2015-11-21
293,Buffalo Sabres,19,8,9,0,2,18,42,51,1,1,583,544,14,62,22.6,48,13,72.9,569,562,50.3,Dallas Stars,20,16,4,0,0,32,71,50,0,0,631,602,17,60,28.3,58,12,79.3,661,636,51.0,0,3,,2015-11-21
294,New York Rangers,19,14,3,0,2,30,57,33,1,1,535,592,8,45,17.8,61,8,86.9,547,573,48.8,Florida Panthers,19,8,8,0,3,19,49,47,1,1,528,605,14,66,21.2,62,15,75.8,582,602,49.1,5,4,OT,2015-11-21
295,Nashville Predators,18,11,4,0,3,25,51,43,2,1,567,493,13,64,20.3,56,10,82.1,542,563,49.0,Minnesota Wild,18,10,5,0,3,23,53,51,0,0,488,526,12,65,18.5,47,12,74.5,582,552,51.3,0,4,,2015-11-21
296,Philadelphia Flyers,19,6,8,0,5,17,34,53,1,1,571,628,8,56,14.3,69,16,76.8,593,577,50.7,Ottawa Senators,19,9,5,0,5,23,54,54,3,3,542,650,13,60,21.7,66,16,75.8,624,612,50.5,0,4,,2015-11-21
297,San Jose Sharks,19,11,8,0,0,22,50,47,1,0,569,531,8,57,14.0,58,13,77.6,614,535,53.4,Pittsburgh Penguins,19,12,7,0,0,24,43,43,1,0,571,587,10,67,14.9,67,11,83.6,626,609,50.7,3,1,,2015-11-21
298,Detroit Red Wings,20,10,8,0,2,22,45,49,0,0,522,620,11,65,16.9,68,11,83.8,563,605,48.2,St. Louis Blues,20,13,6,0,1,27,53,48,1,0,606,573,12,68,17.6,78,11,85.9,600,613,49.5,4,3,OT,2015-11-21
299,Anaheim Ducks,20,7,9,0,4,18,37,49,1,1,592,598,9,59,15.3,72,7,90.3,602,591,50.5,Tampa Bay Lightning,21,9,9,0,3,21,48,48,0,2,595,585,11,64,17.2,63,12,81.0,628,604,51.0,0,5,,2015-11-21
300,Chicago Blackhawks,20,11,7,0,2,24,54,49,0,0,617,586,14,69,20.3,53,9,83.0,628,602,51.0,Vancouver Canucks,20,7,7,0,6,20,55,54,1,0,620,598,12,68,17.6,61,12,80.3,581,622,48.3,3,6,,2015-11-21
301,Arizona Coyotes,19,10,8,0,1,21,53,56,0,0,527,580,10,74,13.5,73,13,82.2,620,555,52.8,Winnipeg Jets,20,9,9,0,2,20,54,62,0,1,585,618,10,63,15.9,82,16,80.5,613,650,48.5,2,3,,2015-11-21
302,Colorado Avalanche,19,7,11,0,1,15,53,54,0,0,557,577,14,75,18.7,65,15,76.9,551,572,49.1,Washington Capitals,18,12,5,0,1,25,53,41,1,0,560,460,12,55,21.8,50,7,86.0,513,517,49.8,3,7,,2015-11-21
303,Los Angeles Kings,19,12,7,0,0,24,47,41,1,0,604,539,12,60,20.0,72,10,86.1,562,596,48.5,Carolina Hurricanes,19,6,10,0,3,15,36,54,0,1,584,468,8,63,12.7,39,8,79.5,565,482,54.0,3,4,,2015-11-22
304,San Jose Sharks,20,12,8,0,0,24,53,48,1,0,598,570,8,61,13.1,64,14,78.1,644,576,52.8,Columbus Blue Jackets,21,8,13,0,0,16,52,66,0,0,614,629,15,74,20.3,73,14,80.8,607,684,47.0,5,3,,2015-11-22
305,New York Islanders,20,10,7,0,3,23,57,48,0,1,601,584,10,56,17.8,61,9,85.2,580,567,50.6,Montréal Canadiens,21,15,4,0,2,32,74,47,0,1,666,607,16,73,21.9,71,10,85.9,686,682,50.1,2,4,,2015-11-22
306,New Jersey Devils,19,10,8,0,1,21,45,47,2,1,484,523,15,66,22.7,66,11,83.3,547,559,49.5,Vancouver Canucks,21,8,7,0,6,22,61,57,1,0,640,627,15,72,20.8,63,13,79.4,610,651,48.4,3,2,,2015-11-22
307,St. Louis Blues,21,13,6,0,2,28,56,52,1,0,639,605,12,70,17.1,80,12,85.0,633,646,49.5,Buffalo Sabres,20,8,10,0,2,18,42,54,1,1,605,576,14,65,21.5,53,14,73.6,597,588,50.4,2,1,,2015-11-23
308,Los Angeles Kings,20,12,8,0,0,24,50,45,1,0,633,568,13,63,20.6,78,12,84.6,593,628,48.6,Florida Panthers,20,8,8,0,4,20,53,52,1,1,571,636,16,72,22.2,64,16,75.0,627,636,49.6,3,1,,2015-11-23
309,Nashville Predators,19,11,5,0,3,25,51,47,2,1,590,520,13,66,19.7,60,12,80.0,571,594,49.0,New York Rangers,20,15,3,0,2,32,62,37,1,1,566,635,9,47,19.1,67,10,85.1,581,618,48.4,0,3,,2015-11-23
310,Carolina Hurricanes,20,7,10,0,3,17,40,57,0,1,613,497,10,69,14.5,42,9,78.6,597,513,53.8,Philadelphia Flyers,20,6,9,0,5,17,34,57,1,1,607,659,8,60,13.3,72,16,77.8,618,615,50.1,2,3,OT,2015-11-23
311,Boston Bruins,19,10,8,0,1,21,62,56,0,0,585,528,20,59,33.9,69,19,72.5,586,577,50.4,Toronto Maple Leafs,21,7,10,0,4,18,46,55,2,3,616,662,13,63,20.6,68,13,80.9,691,688,50.1,4,3,SO,2015-11-23
312,Colorado Avalanche,20,7,12,0,1,15,56,61,0,0,584,609,15,76,19.7,69,16,76.8,572,611,48.4,Winnipeg Jets,21,10,9,0,2,22,57,64,0,1,608,647,10,68,14.7,88,18,79.5,638,681,48.4,4,1,,2015-11-23
313,Edmonton Oilers,20,7,12,0,1,15,55,63,0,0,572,582,13,66,19.7,63,14,77.8,595,626,48.7,Washington Capitals,19,13,5,0,1,27,60,44,1,0,592,487,13,59,22.0,51,8,84.3,552,538,50.6,0,1,,2015-11-23
314,Calgary Flames,21,8,12,0,1,17,50,74,0,1,610,627,8,56,14.3,59,15,74.6,641,686,48.3,Anaheim Ducks,21,7,10,0,4,18,37,54,1,1,622,622,9,60,15.0,76,9,88.1,636,616,50.8,3,5,,2015-11-24
315,Ottawa Senators,20,10,5,0,5,25,58,54,3,3,573,686,13,63,20.6,70,16,77.1,662,637,51.0,Dallas Stars,21,17,4,0,0,34,74,50,0,0,663,624,18,65,27.7,61,12,80.3,687,664,50.8,7,4,,2015-11-24
316,Anaheim Ducks,22,8,10,0,4,20,42,57,1,1,654,647,11,62,17.7,78,9,88.5,670,639,51.2,Arizona Coyotes,20,10,9,0,1,21,55,59,0,0,556,603,12,80,15.0,78,13,83.3,651,580,52.9,2,4,,2015-11-25
317,Nashville Predators,20,11,6,0,3,25,51,50,2,1,621,539,13,71,18.3,64,13,79.7,596,622,48.9,Buffalo Sabres,21,8,11,0,2,18,43,56,1,1,630,602,14,68,20.6,53,14,73.6,622,618,50.2,3,2,,2015-11-25
318,Edmonton Oilers,21,7,13,0,1,15,55,64,0,0,605,612,13,69,18.8,66,14,78.8,617,657,48.4,Carolina Hurricanes,21,7,10,0,4,18,42,60,0,1,646,533,10,74,13.5,46,11,76.1,630,541,53.8,1,4,,2015-11-25
319,Ottawa Senators,21,11,5,0,5,27,65,58,3,3,593,723,14,66,21.2,72,16,77.8,695,669,50.9,Colorado Avalanche,21,8,12,0,1,17,60,62,0,0,613,630,16,79,20.3,71,16,77.5,593,636,48.3,5,3,,2015-11-25
320,Boston Bruins,20,11,8,0,1,23,65,59,1,0,614,570,20,62,32.3,75,19,74.7,619,621,49.9,Detroit Red Wings,21,11,8,0,2,24,49,52,0,0,554,653,12,67,17.9,70,11,84.3,596,638,48.3,3,2,OT,2015-11-25
321,Vancouver Canucks,22,8,8,0,6,22,63,60,1,0,678,649,16,80,20.0,68,14,79.4,639,685,48.3,Minnesota Wild,19,11,5,0,3,25,57,51,0,0,515,549,14,69,20.3,49,12,75.5,613,581,51.3,3,2,,2015-11-25
322,Columbus Blue Jackets,22,8,14,0,0,16,55,71,0,0,645,658,15,77,19.5,78,15,80.8,637,723,46.8,New Jersey Devils,20,11,8,0,1,23,48,49,2,1,506,561,16,71,22.5,74,12,83.8,581,588,49.7,2,1,,2015-11-25
323,Philadelphia Flyers,21,7,9,0,5,19,37,59,1,1,643,692,10,64,15.6,77,16,79.2,646,648,49.9,New York Islanders,21,10,8,0,3,23,59,52,0,1,624,611,10,61,16.4,66,12,81.8,610,596,50.6,1,3,,2015-11-25
324,Montréal Canadiens,22,16,4,0,2,34,78,49,0,1,693,630,19,78,24.3,76,10,86.8,715,712,50.1,New York Rangers,21,16,3,0,2,34,65,37,1,1,585,666,10,51,19.6,72,10,86.1,609,643,48.6,5,1,,2015-11-25
325,St. Louis Blues,22,14,6,0,2,30,58,53,1,0,665,630,12,70,17.1,83,12,85.5,663,671,49.7,Pittsburgh Penguins,20,12,8,0,0,24,44,46,1,0,610,616,11,73,15.1,71,11,84.5,667,639,51.1,3,4,OT,2015-11-25
326,Chicago Blackhawks,21,11,8,0,2,24,57,55,0,0,646,606,15,71,21.1,57,12,78.9,657,631,51.0,San Jose Sharks,21,13,8,0,0,26,58,51,1,0,627,601,9,66,13.6,67,14,79.1,683,606,53.0,5,2,,2015-11-25
327,Los Angeles Kings,21,13,8,0,0,26,53,46,1,0,665,602,13,67,19.4,83,13,84.3,620,662,48.4,Tampa Bay Lightning,22,10,9,0,3,23,53,48,0,2,619,615,13,68,19.1,64,12,81.3,653,638,50.6,1,2,SO,2015-11-25
328,Winnipeg Jets,22,10,10,0,2,22,58,68,0,1,629,676,10,70,14.3,91,19,79.1,663,702,48.6,Washington Capitals,20,14,5,0,1,29,61,44,1,0,622,520,13,62,21.0,54,8,85.2,583,560,51.0,3,5,,2015-11-25
329,Chicago Blackhawks,22,12,8,0,2,26,62,57,0,0,672,635,15,74,20.3,62,13,79.0,686,656,51.1,Anaheim Ducks,23,8,11,0,4,20,44,61,1,1,685,681,13,65,20.0,81,10,87.6,697,678,50.7,3,2,OT,2015-11-27
330,Calgary Flames,22,8,13,0,1,17,53,79,0,1,635,659,8,58,13.8,61,17,72.1,664,720,48.0,Arizona Coyotes,21,11,9,0,1,23,59,61,0,0,590,634,13,83,15.7,81,15,81.5,690,607,53.2,1,2,OT,2015-11-27
331,New York Rangers,22,16,4,0,2,34,66,42,1,1,619,691,11,56,19.6,76,11,85.5,646,665,49.3,Boston Bruins,21,12,8,0,1,25,68,61,1,0,636,604,20,65,30.8,78,19,75.6,645,642,50.1,3,4,,2015-11-27
332,Carolina Hurricanes,22,8,10,0,4,20,46,61,0,1,673,564,10,75,13.3,50,12,76.0,659,564,53.9,Buffalo Sabres,22,8,12,0,2,18,45,59,1,1,662,622,14,70,20.0,56,14,75.0,653,641,50.5,1,4,,2015-11-27
333,Pittsburgh Penguins,21,13,8,0,0,26,48,49,1,0,644,648,12,77,15.6,73,12,83.6,699,663,51.3,Columbus Blue Jackets,23,9,14,0,0,18,57,72,0,0,670,686,15,79,19.0,83,15,81.9,662,751,46.9,1,2,OT,2015-11-27
334,Vancouver Canucks,23,9,8,0,6,24,66,62,1,0,706,682,17,81,21.0,71,15,78.9,667,721,48.0,Dallas Stars,22,17,5,0,0,34,78,57,0,0,700,644,18,67,26.9,64,13,79.7,719,697,50.8,2,3,SO,2015-11-27
335,Edmonton Oilers,22,7,14,0,1,15,56,68,0,0,636,639,14,73,19.2,67,14,79.1,640,686,48.3,Detroit Red Wings,22,11,8,0,3,25,51,55,0,0,588,675,12,70,17.1,73,11,84.9,617,664,48.2,3,4,OT,2015-11-27
336,New York Islanders,22,11,8,0,3,25,62,53,0,1,660,629,10,63,15.9,71,13,81.7,629,626,50.1,Florida Panthers,21,8,9,0,4,20,54,55,1,1,605,668,17,77,22.1,68,16,76.5,661,663,49.9,2,3,SO,2015-11-27
337,Winnipeg Jets,23,10,11,0,2,22,61,73,0,1,655,710,11,72,15.3,93,20,78.5,694,725,48.9,Minnesota Wild,20,11,6,0,3,25,59,54,0,0,548,577,15,72,20.8,50,13,74.0,649,609,51.6,3,1,,2015-11-27
338,Montréal Canadiens,23,17,4,0,2,36,83,50,0,1,718,664,20,82,24.4,81,11,86.4,737,749,49.6,New Jersey Devils,21,11,9,0,1,23,49,51,2,1,534,586,16,76,21.1,76,12,84.2,609,613,49.8,3,2,SO,2015-11-27
339,Nashville Predators,21,12,6,0,3,27,54,52,2,1,641,571,13,74,17.6,66,13,80.3,619,653,48.7,Philadelphia Flyers,22,7,10,0,5,19,38,62,1,1,661,728,11,69,15.9,79,16,79.7,676,667,50.3,2,3,OT,2015-11-27
340,Tampa Bay Lightning,23,11,9,0,3,25,54,49,1,2,649,653,13,71,18.3,64,12,81.3,687,666,50.8,Washington Capitals,21,15,5,0,1,31,66,47,1,0,656,546,14,64,21.9,56,9,83.9,606,591,50.6,2,4,,2015-11-27
341,Ottawa Senators,22,12,5,0,5,29,70,61,3,3,622,766,14,67,20.9,78,17,78.2,727,697,51.0,Arizona Coyotes,22,12,9,0,1,25,61,62,0,0,611,660,13,85,15.3,87,16,81.6,728,627,53.7,3,4,,2015-11-28
342,Winnipeg Jets,24,11,11,0,2,24,64,74,0,1,684,725,12,75,16.0,94,20,78.7,722,758,48.8,Colorado Avalanche,22,8,13,0,1,17,63,67,0,0,656,659,17,85,20.0,72,16,77.8,621,668,48.2,3,5,,2015-11-28
343,Chicago Blackhawks,23,13,8,0,2,28,65,59,0,0,704,660,16,78,20.5,65,13,80.0,717,699,50.6,Los Angeles Kings,22,13,8,0,1,27,54,47,1,1,703,632,13,67,19.4,86,13,84.9,648,696,48.2,2,3,OT,2015-11-28
344,Dallas Stars,23,18,5,0,0,36,80,59,1,0,725,680,20,72,27.8,71,14,80.3,756,721,51.2,Minnesota Wild,21,11,7,0,3,25,60,57,0,0,563,606,15,73,20.5,53,14,73.6,682,637,51.7,4,3,OT,2015-11-28
345,New Jersey Devils,22,11,9,0,2,24,51,53,2,2,561,613,17,80,21.3,80,12,85.0,646,638,50.3,Montréal Canadiens,24,18,4,0,2,38,85,52,1,1,745,691,20,86,23.3,85,12,85.9,762,786,49.2,3,2,OT,2015-11-28
346,Buffalo Sabres,23,9,12,0,2,20,49,60,1,1,683,650,14,71,19.7,58,14,75.9,675,671,50.1,Nashville Predators,22,12,6,0,4,28,56,55,2,1,676,607,13,76,17.1,68,14,79.4,651,689,48.6,4,1,,2015-11-28
347,Philadelphia Flyers,23,8,10,0,5,21,41,64,1,1,697,763,12,71,16.9,81,16,80.2,712,699,50.5,New York Rangers,23,16,5,0,2,34,69,46,1,1,646,725,12,59,20.3,79,13,83.5,676,695,49.3,3,0,,2015-11-28
348,Edmonton Oilers,23,7,14,0,2,16,59,72,0,0,660,671,15,75,20.0,69,14,79.7,669,715,48.3,Pittsburgh Penguins,22,13,8,0,1,27,49,51,1,0,669,691,13,81,16.0,77,12,84.4,729,698,51.1,3,2,SO,2015-11-28
349,Calgary Flames,23,8,13,0,2,18,54,81,0,1,661,680,9,64,14.1,63,17,73.0,684,758,47.4,San Jose Sharks,22,13,9,0,0,26,60,56,1,0,656,627,10,71,14.1,70,14,80.0,708,635,52.7,2,5,,2015-11-28
350,Columbus Blue Jackets,24,10,14,0,0,20,59,73,0,0,713,711,15,83,18.1,87,16,81.6,697,781,47.1,St. Louis Blues,23,14,6,0,3,31,61,57,1,0,697,664,13,72,18.1,87,13,85.0,687,703,49.4,1,3,,2015-11-28
351,New York Islanders,23,11,8,0,4,26,64,55,0,2,685,656,10,64,15.6,72,13,81.9,655,650,50.2,Tampa Bay Lightning,24,11,10,0,3,25,56,53,1,2,683,690,13,73,17.8,68,15,77.9,720,707,50.4,3,2,,2015-11-28
352,Washington Capitals,22,16,5,0,1,33,70,49,1,0,693,580,17,68,25.0,58,9,84.5,647,624,50.9,Toronto Maple Leafs,22,7,10,0,5,19,49,58,2,4,658,691,13,69,18.8,71,13,81.7,735,721,50.5,4,2,,2015-11-28
353,Florida Panthers,22,9,9,0,4,22,56,57,2,1,632,693,17,78,21.8,69,16,76.8,685,689,49.9,Detroit Red Wings,23,12,8,0,3,27,55,58,0,0,620,699,12,72,16.7,75,12,84.0,646,693,48.2,2,1,OT,2015-11-29
354,Vancouver Canucks,24,9,8,0,7,25,68,64,1,1,742,707,18,88,20.4,76,17,77.6,691,758,47.7,Anaheim Ducks,24,8,11,0,5,21,46,64,1,1,710,713,13,68,19.1,85,11,87.1,740,709,51.1,0,4,,2015-11-30
355,Colorado Avalanche,23,9,13,0,1,19,68,70,0,0,681,687,18,88,20.4,74,16,78.4,650,695,48.3,New York Islanders,24,12,8,0,4,28,67,57,0,2,707,687,12,67,17.9,76,13,82.9,677,681,49.9,3,5,,2015-11-30
356,Carolina Hurricanes,23,8,11,0,4,20,47,65,0,1,701,585,10,77,13.0,51,12,76.5,689,586,54.0,New York Rangers,24,16,6,0,2,34,69,49,1,1,670,759,12,61,19.7,81,13,84.0,699,717,49.4,3,4,,2015-11-30
357,Edmonton Oilers,24,8,14,0,2,18,61,74,1,0,696,712,16,79,20.3,73,15,79.5,710,755,48.5,Toronto Maple Leafs,23,7,11,0,5,19,51,62,2,4,692,714,14,71,19.7,74,15,79.7,766,750,50.5,0,3,,2015-11-30
358,Dallas Stars,24,19,5,0,0,38,84,62,1,0,769,706,20,74,27.0,73,14,80.8,789,755,51.1,Calgary Flames,24,8,14,0,2,18,56,86,0,1,688,709,9,67,13.4,65,19,70.8,710,782,47.6,3,4,SO,2015-12-01
