game_id,visitor_team,visitor_gp,visitor_w,visitor_l,visitor_t,visitor_ot,visitor_p,visitor_gf,visitor_ga,visitor_s/o win,visitor_s/o loss,visitor_sf,visitor_sa,visitor_ppg,visitor_pp opp,visitor_pp%,visitor_ts,visitor_ppga,visitor_pk%,visitor_fow,visitor_fol,visitor_fow%,home_team,home_gp,home_w,home_l,home_t,home_ot,home_p,home_gf,home_ga,home_s/o win,home_s/o loss,home_sf,home_sa,home_ppg,home_pp opp,home_pp%,home_ts,home_ppga,home_pk%,home_fow,home_fol,home_fow%,home_goals,visitor_goals,extra_time,game_date
251,San Jose Sharks,16,9,7,0,0,18,37,36,0,0,477,411,9,47,19.1,38,4,89.5,459,497,48.0,St. Louis Blues,17,8,6,0,3,19,41,47,0,1,505,447,13,59,22.0,68,7,89.7,501,489,50.6,2,3,,2016-11-17
252,Florida Panthers,16,8,7,0,1,17,44,41,0,1,491,460,9,57,15.8,48,9,81.3,478,502,48.8,Toronto Maple Leafs,16,7,6,0,3,17,50,56,0,1,524,549,10,43,23.3,48,8,83.3,495,485,50.5,1,6,,2016-11-17
253,Arizona Coyotes,15,5,9,0,1,11,38,51,1,0,418,491,5,45,11.1,46,11,76.1,449,469,48.9,Vancouver Canucks,17,6,10,0,1,13,34,54,1,1,489,474,5,53,9.4,49,8,83.7,536,518,50.8,2,3,OT,2016-11-17
254,Montréal Canadiens,17,13,2,0,2,28,56,37,0,1,482,555,12,51,23.5,67,12,82.1,518,546,48.7,Carolina Hurricanes,15,5,6,0,4,14,38,45,1,1,451,412,9,47,19.1,42,4,90.5,457,406,52.9,2,3,,2016-11-18
255,New York Rangers,17,13,4,0,0,26,72,38,0,0,494,498,13,54,24.1,47,7,85.1,506,511,49.8,Columbus Blue Jackets,14,8,4,0,2,18,47,33,0,0,377,456,12,39,30.8,44,7,84.1,399,453,46.8,2,4,,2016-11-18
256,Chicago Blackhawks,17,11,4,0,2,24,53,42,1,1,492,523,12,66,18.2,52,17,67.3,527,531,49.8,Calgary Flames,18,7,10,0,1,15,41,59,1,1,514,508,6,62,9.7,68,17,75.0,560,550,50.4,3,2,,2016-11-18
257,Pittsburgh Penguins,16,10,4,0,2,22,47,46,1,0,510,544,13,55,23.6,63,12,81.0,506,562,47.4,New York Islanders,16,5,8,0,3,13,40,49,0,2,473,507,5,48,10.4,64,13,79.7,460,499,48.0,3,2,OT,2016-11-18
258,Detroit Red Wings,17,8,8,0,1,17,42,47,2,0,480,545,11,63,17.5,52,12,76.9,521,494,51.3,Washington Capitals,16,10,4,0,2,22,45,36,0,1,494,444,7,49,14.3,48,8,83.3,497,468,51.5,0,1,,2016-11-18
259,San Jose Sharks,17,9,8,0,0,18,39,39,0,0,508,436,9,53,17.0,42,5,88.1,483,535,47.4,Arizona Coyotes,16,5,9,0,2,12,40,54,1,0,454,533,6,47,12.8,48,12,75.0,476,517,47.9,2,3,OT,2016-11-19
260,Winnipeg Jets,19,9,8,0,2,20,55,55,1,0,558,556,11,68,16.2,64,11,82.8,518,622,45.4,Boston Bruins,17,10,7,0,0,20,40,39,1,0,547,478,7,54,13.0,64,10,84.4,567,513,52.5,1,4,,2016-11-19
261,Pittsburgh Penguins,17,11,4,0,2,24,50,48,1,0,545,566,14,60,23.3,65,13,80.0,534,585,47.7,Buffalo Sabres,17,5,8,0,4,14,31,43,0,2,488,545,11,53,20.8,61,12,80.3,563,504,52.8,1,2,SO,2016-11-19
262,Edmonton Oilers,18,9,8,0,1,19,48,49,1,0,560,540,8,50,16.0,50,6,88.0,544,559,49.3,Dallas Stars,18,7,6,0,5,19,48,59,0,0,513,568,13,72,18.1,63,14,77.8,589,596,49.7,5,2,,2016-11-19
263,New Jersey Devils,16,9,4,0,3,21,38,34,1,0,503,479,7,54,13.0,48,9,81.3,497,494,50.1,Los Angeles Kings,18,8,9,0,1,17,43,46,1,1,564,465,6,57,10.5,60,12,80.0,559,564,49.8,2,4,,2016-11-19
264,Colorado Avalanche,16,7,9,0,0,14,33,45,0,0,461,472,9,55,16.4,67,14,79.1,505,467,51.9,Minnesota Wild,16,9,6,0,1,19,42,29,0,0,462,491,6,47,12.8,50,6,88.0,503,480,51.2,3,2,,2016-11-19
265,Toronto Maple Leafs,17,8,6,0,3,19,56,57,0,1,554,576,10,47,21.3,52,8,84.6,523,514,50.4,Montréal Canadiens,18,13,3,0,2,28,58,40,0,1,515,573,12,52,23.1,69,12,82.6,545,571,48.8,1,2,,2016-11-19
266,Florida Panthers,17,8,8,0,1,17,45,47,0,1,518,490,9,61,14.8,52,9,82.7,507,530,48.9,Ottawa Senators,17,10,6,0,1,21,36,42,3,0,531,539,5,51,9.8,52,6,88.5,527,545,49.2,4,1,,2016-11-19
267,Tampa Bay Lightning,18,11,6,0,1,23,57,45,1,1,561,545,18,70,25.7,56,9,83.9,546,582,48.4,Philadelphia Flyers,18,8,7,0,3,19,60,62,2,2,582,495,17,63,27.0,53,11,79.2,536,543,49.7,3,0,,2016-11-19
268,Nashville Predators,16,7,6,0,3,17,46,42,0,2,496,493,13,59,22.0,54,10,81.5,474,487,49.3,St. Louis Blues,18,9,6,0,3,21,44,49,0,1,530,478,14,63,22.2,74,7,90.5,539,513,51.2,1,3,,2016-11-19
269,Chicago Blackhawks,18,12,4,0,2,26,56,44,1,1,516,553,13,67,19.4,57,17,70.2,553,567,49.4,Vancouver Canucks,18,7,10,0,1,15,37,56,1,1,531,510,6,55,10.9,51,9,82.3,584,545,51.7,4,3,OT,2016-11-19
270,Los Angeles Kings,19,9,9,0,1,19,47,48,1,1,592,488,6,58,10.3,62,12,80.6,585,588,49.9,Anaheim Ducks,18,9,6,0,3,21,48,43,0,0,509,516,13,60,21.7,65,9,86.2,616,477,56.4,3,2,,2016-11-20
271,Winnipeg Jets,20,9,9,0,2,20,56,59,1,0,570,594,11,72,15.3,68,12,82.3,535,661,44.7,Carolina Hurricanes,16,6,6,0,4,16,41,47,1,1,469,445,9,49,18.4,43,4,90.7,482,433,52.7,1,3,,2016-11-20
272,Calgary Flames,19,7,11,0,1,15,43,62,1,1,544,532,6,67,8.9,69,18,73.9,596,576,50.8,Detroit Red Wings,18,8,9,0,1,17,42,48,2,0,505,573,11,67,16.4,54,12,77.8,552,517,51.6,3,2,,2016-11-20
273,Florida Panthers,18,9,8,0,1,19,49,48,0,1,541,530,9,61,14.8,54,9,83.3,532,566,48.4,New York Rangers,18,13,5,0,0,26,74,42,0,0,521,522,13,56,23.2,49,7,85.7,530,545,49.3,3,2,SO,2016-11-20
274,Columbus Blue Jackets,15,9,4,0,2,20,51,35,0,0,401,483,12,41,29.3,46,7,84.8,433,477,47.6,Washington Capitals,17,11,4,0,2,24,46,36,0,1,522,469,7,51,13.7,52,8,84.6,520,499,51.0,3,2,,2016-11-20
275,Calgary Flames,20,8,11,0,1,17,46,64,1,1,570,555,6,69,8.7,71,18,74.6,624,597,51.1,Buffalo Sabres,18,6,8,0,4,16,32,44,1,2,521,592,11,57,19.3,63,13,79.4,600,533,52.9,2,4,,2016-11-21
276,Colorado Avalanche,17,8,9,0,0,16,36,47,0,0,498,515,10,57,17.5,71,15,78.9,546,507,51.8,Columbus Blue Jackets,16,10,4,0,2,22,54,37,0,0,424,504,14,44,31.8,47,8,83.0,463,505,47.8,3,2,OT,2016-11-21
277,Minnesota Wild,17,9,7,0,1,19,44,32,0,0,505,528,7,51,13.7,52,7,86.5,543,521,51.0,Dallas Stars,19,7,7,0,5,19,50,64,0,0,546,597,15,78,19.2,66,14,78.8,617,625,49.7,2,3,OT,2016-11-21
278,Chicago Blackhawks,19,13,4,0,2,28,60,47,1,1,548,580,13,70,18.6,59,18,69.5,585,594,49.6,Edmonton Oilers,19,10,8,0,1,21,53,51,1,0,589,573,8,53,15.1,56,8,85.7,573,587,49.4,0,5,,2016-11-21
279,Tampa Bay Lightning,19,12,6,0,1,25,60,45,1,1,579,577,19,72,26.4,61,9,85.2,572,606,48.5,Nashville Predators,17,7,7,0,3,17,47,45,0,2,527,527,14,62,22.6,57,10,82.5,502,516,49.3,1,3,,2016-11-21
280,New York Rangers,19,13,5,0,1,27,76,44,0,1,556,552,13,59,22.0,53,8,84.9,564,581,49.3,Pittsburgh Penguins,18,11,4,0,3,25,51,49,1,1,592,599,15,62,24.2,69,13,81.2,563,622,47.5,5,2,,2016-11-21
281,New Jersey Devils,17,9,5,0,3,21,40,38,1,0,526,507,7,56,12.5,49,9,81.6,521,520,50.0,San Jose Sharks,18,9,8,0,1,19,41,42,0,0,553,462,9,56,16.1,46,6,87.0,518,569,47.6,0,4,,2016-11-21
282,New York Islanders,17,5,8,0,4,14,42,52,0,2,495,542,6,50,12.0,69,14,79.7,483,527,47.8,Anaheim Ducks,19,9,7,0,3,21,50,46,0,0,539,545,14,67,20.9,68,11,83.8,654,500,56.7,3,2,SO,2016-11-22
283,St. Louis Blues,19,10,6,0,3,23,47,50,0,1,564,509,14,66,21.2,77,8,89.6,568,541,51.2,Boston Bruins,18,11,7,0,0,22,44,40,1,0,585,490,8,58,13.8,68,10,85.3,606,530,53.3,4,2,,2016-11-22
284,Philadelphia Flyers,19,8,8,0,3,19,60,65,2,2,614,513,17,68,25.0,55,12,78.2,560,569,49.6,Florida Panthers,19,10,8,0,1,21,51,50,1,1,571,565,10,65,15.4,57,9,84.2,568,600,48.6,3,1,,2016-11-22
285,Ottawa Senators,18,10,7,0,1,21,37,46,3,0,571,562,5,53,9.4,52,6,88.5,563,570,49.7,Montréal Canadiens,19,14,3,0,2,30,60,41,0,1,544,605,13,57,22.8,73,13,82.2,576,599,49.0,4,3,,2016-11-22
286,Carolina Hurricanes,17,7,6,0,4,18,44,48,1,1,509,474,11,56,19.6,46,4,91.3,518,456,53.2,Toronto Maple Leafs,18,8,7,0,3,19,57,59,0,1,586,605,11,51,21.6,57,9,84.2,551,545,50.3,2,1,,2016-11-22
287,Vancouver Canucks,19,7,10,0,2,16,40,60,1,1,558,542,7,57,12.3,54,9,83.3,611,577,51.4,Arizona Coyotes,17,6,9,0,2,14,43,56,1,0,480,578,7,51,13.7,51,12,76.5,510,552,48.0,4,1,,2016-11-23
288,Detroit Red Wings,19,8,10,0,1,17,44,51,2,0,528,599,11,69,15.9,56,12,78.6,573,545,51.2,Buffalo Sabres,19,7,8,0,4,18,36,46,1,2,553,623,14,63,22.2,65,13,80.0,624,567,52.4,2,1,SO,2016-11-23
289,Calgary Flames,21,8,12,0,1,17,48,68,1,1,601,587,6,71,8.5,77,21,72.7,658,621,51.4,Columbus Blue Jackets,17,10,4,0,3,23,56,40,0,0,466,531,14,45,31.1,48,8,83.3,497,535,48.1,2,0,,2016-11-23
290,Edmonton Oilers,20,11,8,0,1,23,58,51,1,0,616,604,10,57,17.5,58,8,86.2,600,616,49.3,Colorado Avalanche,18,9,9,0,0,18,39,49,0,0,525,557,10,58,17.2,72,15,79.2,576,541,51.6,6,3,,2016-11-23
291,New York Islanders,18,6,8,0,4,16,44,54,1,2,530,583,7,55,12.7,71,15,78.9,516,565,47.7,Los Angeles Kings,20,10,9,0,1,21,50,50,1,1,621,518,8,61,13.1,69,13,81.2,608,626,49.3,2,4,,2016-11-23
292,Winnipeg Jets,21,9,10,0,2,20,57,62,1,0,599,634,11,75,14.7,75,14,81.3,558,697,44.5,Minnesota Wild,18,9,7,0,2,20,46,35,0,0,534,560,8,54,14.8,54,7,87.0,583,555,51.2,1,3,,2016-11-23
293,Toronto Maple Leafs,19,8,8,0,3,19,58,61,0,1,612,634,11,54,20.4,58,10,82.8,575,569,50.3,New Jersey Devils,18,9,6,0,3,21,40,42,1,0,552,548,7,59,11.9,54,10,81.5,558,554,50.2,4,5,SO,2016-11-23
294,Dallas Stars,20,8,7,0,5,21,53,66,0,0,578,626,15,80,18.8,69,15,78.3,651,665,49.5,Nashville Predators,18,8,7,0,3,19,50,46,0,2,557,552,15,66,22.7,60,10,83.3,534,548,49.4,2,5,,2016-11-23
295,Pittsburgh Penguins,19,11,5,0,3,25,53,54,1,1,623,635,15,64,23.4,70,13,81.4,589,650,47.5,New York Rangers,20,14,5,0,1,29,81,46,0,1,592,583,13,60,21.7,55,8,85.5,592,607,49.4,6,1,,2016-11-23
296,Chicago Blackhawks,20,13,5,0,2,28,60,52,1,1,579,607,13,72,18.1,63,20,68.3,614,621,49.7,San Jose Sharks,19,10,8,0,1,21,45,42,0,0,594,488,10,61,16.4,49,6,87.8,552,606,47.7,1,2,,2016-11-23
297,Philadelphia Flyers,20,9,8,0,3,21,63,66,2,2,642,552,19,70,27.1,59,12,79.7,590,597,49.7,Tampa Bay Lightning,20,12,7,0,1,25,61,48,1,1,604,607,19,75,25.3,65,10,84.6,604,638,48.6,2,4,,2016-11-23
298,St. Louis Blues,20,11,6,0,3,25,51,52,0,1,592,550,14,68,20.6,80,9,88.8,597,566,51.3,Washington Capitals,18,11,5,0,2,24,48,39,0,1,543,492,8,52,15.4,55,10,81.8,548,529,50.9,3,4,,2016-11-23
299,Carolina Hurricanes,18,8,6,0,4,20,46,49,1,1,538,500,12,57,21.1,49,4,91.8,542,480,53.0,Montréal Canadiens,20,14,4,0,2,30,63,45,0,1,583,628,15,64,23.4,77,14,81.8,615,631,49.4,1,2,,2016-11-24
300,Boston Bruins,19,11,8,0,0,22,46,44,1,0,626,518,9,61,14.8,70,10,85.7,631,559,53.0,Ottawa Senators,19,11,7,0,1,23,41,49,3,0,594,601,6,57,10.5,59,8,86.4,595,609,49.4,1,3,,2016-11-24
301,Chicago Blackhawks,21,13,6,0,2,28,61,54,1,1,613,642,13,74,17.6,67,21,68.7,638,651,49.5,Anaheim Ducks,20,9,7,0,4,22,52,48,0,1,580,580,15,69,21.7,73,12,83.6,692,533,56.5,3,2,,2016-11-25
302,Edmonton Oilers,21,12,8,0,1,25,64,54,1,0,657,632,12,63,19.0,60,8,86.7,627,651,49.1,Arizona Coyotes,18,6,10,0,2,14,44,60,1,0,516,605,7,53,13.2,53,12,77.3,537,587,47.8,2,3,SO,2016-11-25
303,Calgary Flames,22,9,12,0,1,19,50,68,1,1,621,621,7,74,9.4,81,21,74.1,681,646,51.3,Boston Bruins,20,11,9,0,0,22,47,47,1,0,646,544,10,62,16.1,72,10,86.1,654,593,52.4,2,1,,2016-11-25
304,Vancouver Canucks,20,8,10,0,2,18,44,61,1,1,585,578,7,59,11.9,56,9,83.9,646,604,51.7,Dallas Stars,21,8,8,0,5,21,55,71,0,0,613,647,15,82,18.3,73,16,78.1,680,692,49.6,1,2,,2016-11-25
305,Pittsburgh Penguins,20,12,5,0,3,27,59,55,1,1,661,652,15,67,22.4,73,14,80.8,620,678,47.8,Minnesota Wild,19,10,7,0,2,22,49,36,0,0,560,576,9,57,15.8,56,8,85.7,614,571,51.8,2,6,,2016-11-25
306,Detroit Red Wings,20,9,10,0,1,19,45,52,3,0,552,632,11,71,15.5,59,12,79.7,608,570,51.6,New Jersey Devils,19,10,6,0,3,23,44,46,2,0,582,579,8,62,12.9,57,11,80.7,594,586,50.3,5,4,OT,2016-11-25
307,Winnipeg Jets,22,9,11,0,2,20,58,65,1,0,615,660,12,77,15.6,78,15,80.8,574,728,44.1,Nashville Predators,19,9,7,0,3,21,55,48,0,2,578,587,16,70,22.9,62,10,83.9,561,577,49.3,1,5,,2016-11-25
308,New York Rangers,21,14,6,0,1,29,82,52,0,1,609,621,14,63,22.2,58,8,86.2,620,638,49.3,Philadelphia Flyers,21,9,9,0,3,21,65,70,2,2,673,581,19,74,25.7,66,13,80.3,628,633,49.8,3,2,,2016-11-25
309,New York Islanders,19,6,9,0,4,16,46,58,1,2,554,611,7,57,12.3,73,15,79.5,547,592,48.0,San Jose Sharks,20,11,8,0,1,23,47,43,0,0,629,522,11,65,16.9,51,6,88.2,582,630,48.0,2,3,,2016-11-25
310,Columbus Blue Jackets,18,10,5,0,3,23,56,42,0,0,500,551,14,49,28.6,51,9,82.3,522,558,48.3,Tampa Bay Lightning,21,13,7,0,1,27,65,50,1,1,633,638,20,82,24.4,69,10,85.5,640,676,48.6,5,3,,2016-11-25
311,Buffalo Sabres,20,7,8,0,5,19,37,47,1,3,586,647,14,66,21.2,67,13,80.6,649,602,51.9,Washington Capitals,19,12,5,0,2,26,52,42,0,1,568,513,9,56,16.1,60,11,81.7,577,556,50.9,1,3,,2016-11-25
312,Vancouver Canucks,21,8,11,0,2,18,45,63,1,1,616,606,7,61,11.5,57,9,84.2,678,635,51.6,Colorado Avalanche,19,9,10,0,0,18,42,55,0,0,553,598,10,60,16.7,78,17,78.2,611,568,51.8,3,2,SO,2016-11-26
313,Montréal Canadiens,21,15,4,0,2,32,65,46,0,1,605,660,15,66,22.7,80,14,82.5,641,660,49.3,Detroit Red Wings,21,10,10,0,1,21,50,56,3,0,585,651,11,74,14.9,64,13,79.7,633,599,51.4,2,1,OT,2016-11-26
314,Columbus Blue Jackets,19,11,5,0,3,25,61,45,0,0,538,579,15,51,29.4,52,9,82.7,553,590,48.4,Florida Panthers,20,10,9,0,1,21,52,53,1,1,610,593,10,69,14.5,59,11,81.3,596,630,48.6,1,2,SO,2016-11-26
315,Chicago Blackhawks,22,14,6,0,2,30,64,56,1,1,638,678,14,76,18.4,69,21,69.6,656,700,48.4,Los Angeles Kings,21,11,9,0,1,23,54,52,1,1,649,542,8,63,12.7,71,13,81.7,635,657,49.1,1,2,OT,2016-11-26
316,Carolina Hurricanes,19,8,7,0,4,20,47,51,1,1,570,522,12,60,20.0,51,4,92.2,571,506,53.0,Ottawa Senators,20,12,7,0,1,25,44,50,3,0,620,621,6,59,10.2,60,9,85.0,629,632,49.9,1,2,,2016-11-26
317,New Jersey Devils,20,10,6,0,4,24,48,51,2,0,601,612,9,67,13.4,60,11,81.7,623,611,50.5,Pittsburgh Penguins,21,12,6,0,3,27,61,61,1,1,697,688,15,70,21.4,77,17,77.9,651,702,48.1,3,4,SO,2016-11-26
318,Anaheim Ducks,21,9,8,0,4,22,54,51,0,1,616,605,15,71,21.1,75,13,82.7,741,551,57.4,San Jose Sharks,21,12,8,0,1,25,50,45,0,0,657,550,11,66,16.7,52,7,86.5,605,655,48.0,3,2,,2016-11-26
319,Minnesota Wild,20,11,7,0,2,24,55,38,0,0,596,612,12,61,19.7,59,8,86.4,638,602,51.4,St. Louis Blues,21,11,7,0,3,25,54,56,0,1,613,575,15,73,20.5,84,10,88.1,624,595,51.2,3,4,SO,2016-11-26
320,Washington Capitals,20,13,5,0,2,28,55,43,0,1,600,546,10,60,16.7,64,11,82.8,607,593,50.6,Toronto Maple Leafs,20,8,8,0,4,20,62,65,0,2,643,664,12,57,21.1,61,11,82.0,607,605,50.1,2,4,,2016-11-26
321,Tampa Bay Lightning,22,13,8,0,1,27,68,55,1,1,661,676,20,83,24.1,71,11,84.5,672,707,48.7,Boston Bruins,21,11,10,0,0,22,48,49,1,0,682,573,10,66,15.2,73,10,86.3,692,625,52.5,1,4,,2016-11-27
322,Florida Panthers,21,11,9,0,1,23,53,54,2,1,633,630,10,71,14.1,61,11,82.0,631,657,49.0,Carolina Hurricanes,20,8,8,0,4,20,48,53,1,1,603,546,12,61,19.7,52,4,92.3,594,533,52.7,2,3,,2016-11-27
323,Arizona Coyotes,19,7,10,0,2,16,46,62,2,0,557,639,7,56,12.5,56,12,78.6,573,618,48.1,Edmonton Oilers,22,12,8,0,2,26,66,56,1,1,691,673,12,66,18.2,63,8,87.3,658,687,48.9,2,1,,2016-11-27
324,Ottawa Senators,21,13,7,0,1,27,46,51,3,0,644,654,6,60,10.0,61,9,85.2,656,655,50.0,New York Rangers,22,15,6,0,1,31,85,54,0,1,632,663,14,65,21.5,58,8,86.2,651,670,49.3,2,0,,2016-11-27
325,Calgary Flames,23,10,12,0,1,21,52,69,1,1,650,657,7,75,9.3,85,21,75.3,713,684,51.0,Philadelphia Flyers,22,9,10,0,3,21,67,73,2,2,715,604,19,74,25.7,68,13,80.9,660,664,49.8,3,5,,2016-11-27
326,Nashville Predators,20,10,7,0,3,23,60,49,0,2,608,610,19,75,25.3,63,10,84.1,590,606,49.3,Winnipeg Jets,23,9,12,0,2,20,59,70,1,0,638,690,12,78,15.4,83,18,78.3,603,757,44.3,0,3,,2016-11-27
327,Calgary Flames,24,10,13,0,1,21,55,74,1,1,682,700,8,76,10.5,91,22,75.8,747,722,50.8,New York Islanders,20,6,10,0,4,16,48,61,1,2,582,639,8,58,13.8,74,15,79.7,572,615,48.2,1,2,OT,2016-11-28
328,Dallas Stars,22,9,8,0,5,23,57,72,0,0,641,678,15,83,18.1,75,16,78.7,711,724,49.5,St. Louis Blues,22,12,7,0,3,27,57,59,1,1,651,606,16,75,21.3,86,10,88.4,652,629,50.9,3,4,OT,2016-11-28
329,Montréal Canadiens,22,16,4,0,2,34,67,47,0,1,629,693,15,67,22.4,83,14,83.1,668,694,49.0,Anaheim Ducks,22,10,8,0,4,24,57,53,0,1,642,628,16,72,22.2,78,14,82.0,775,586,56.9,1,2,,2016-11-29
330,Tampa Bay Lightning,23,13,9,0,1,27,69,59,1,1,692,706,20,85,23.5,72,12,83.3,703,735,48.9,Columbus Blue Jackets,20,11,5,0,4,26,62,46,0,1,575,602,15,53,28.3,54,9,83.3,580,625,48.1,1,5,,2016-11-29
331,Florida Panthers,22,11,10,0,1,23,55,57,2,1,666,657,11,75,14.7,64,12,81.3,657,680,49.1,Chicago Blackhawks,23,14,6,0,3,31,65,58,1,1,657,707,14,79,17.7,72,21,70.8,677,737,47.9,1,2,SO,2016-11-29
332,Nashville Predators,21,10,8,0,3,23,60,52,0,2,650,634,19,80,23.8,67,10,85.1,618,631,49.5,Colorado Avalanche,20,9,10,0,1,19,44,57,0,1,588,629,10,64,15.6,81,18,77.8,646,591,52.2,5,3,,2016-11-29
333,Dallas Stars,23,9,8,0,6,24,60,76,0,0,662,709,16,86,18.6,79,17,78.5,743,753,49.7,Detroit Red Wings,22,10,10,0,2,22,51,58,3,0,618,675,11,77,14.3,65,13,80.0,667,626,51.6,1,3,,2016-11-29
334,Toronto Maple Leafs,21,9,8,0,4,22,66,67,0,2,680,699,13,62,21.0,65,11,83.1,633,646,49.5,Edmonton Oilers,23,12,9,0,2,26,67,58,1,1,733,696,12,69,17.4,65,8,87.7,684,723,48.6,4,2,,2016-11-29
335,Carolina Hurricanes,21,9,8,0,4,22,51,55,1,1,630,579,13,64,20.3,56,5,91.1,617,559,52.5,New York Rangers,23,15,7,0,1,31,85,56,0,1,665,683,14,69,20.3,60,9,85.0,681,695,49.5,2,3,,2016-11-29
336,Buffalo Sabres,21,7,9,0,5,19,38,50,1,3,619,679,14,70,20.0,71,14,80.3,686,632,52.0,Ottawa Senators,22,14,7,0,1,29,48,51,3,0,664,687,7,62,11.3,65,9,86.2,681,685,49.9,5,4,,2016-11-29
337,Boston Bruins,22,12,10,0,0,24,52,50,1,0,712,604,11,67,16.4,75,10,86.7,720,656,52.3,Philadelphia Flyers,23,10,10,0,3,23,72,76,2,2,758,636,20,80,25.0,69,14,79.7,698,698,50.0,2,3,SO,2016-11-29
338,Arizona Coyotes,20,8,10,0,2,18,48,63,2,0,580,681,7,58,12.1,59,12,79.7,609,644,48.6,San Jose Sharks,22,12,9,0,1,25,52,48,0,0,680,576,12,69,17.4,53,8,84.9,640,689,48.1,1,2,OT,2016-11-29
339,Minnesota Wild,21,11,7,0,3,25,58,41,0,1,627,650,12,63,19.0,61,9,85.2,672,630,51.6,Vancouver Canucks,22,9,11,0,2,20,47,65,2,1,647,641,8,64,12.5,61,9,85.2,701,670,51.1,4,5,,2016-11-29
340,New Jersey Devils,21,10,6,0,5,25,51,54,2,1,631,661,10,69,14.5,65,11,83.1,661,649,50.4,Winnipeg Jets,24,10,12,0,2,22,62,70,1,0,662,732,12,82,14.6,88,18,79.5,628,785,44.4,2,3,,2016-11-29
341,Toronto Maple Leafs,22,10,8,0,4,24,70,69,0,2,703,729,13,66,19.7,71,11,84.5,663,675,49.5,Calgary Flames,25,10,13,0,2,22,56,76,1,1,708,727,8,77,10.4,95,22,76.8,768,760,50.3,0,3,,2016-11-30
342,San Jose Sharks,23,13,9,0,1,27,54,49,0,0,722,595,13,71,18.3,55,8,85.5,667,708,48.5,Los Angeles Kings,22,12,9,0,1,25,56,53,1,1,678,561,8,66,12.1,74,13,82.4,672,678,49.8,4,1,,2016-11-30
343,Pittsburgh Penguins,22,13,6,0,3,29,64,64,2,1,746,718,15,75,20.0,79,18,77.2,689,740,48.2,New York Islanders,21,7,10,0,4,18,50,62,1,2,609,665,8,62,12.9,75,15,80.0,610,636,48.9,3,5,,2016-11-30
344,Los Angeles Kings,23,12,10,0,1,25,57,57,1,1,705,585,9,68,13.2,75,13,82.7,709,700,50.3,Arizona Coyotes,21,8,10,0,3,19,49,65,2,0,599,723,7,60,11.7,61,13,78.7,628,671,48.3,4,3,,2016-12-01
345,Carolina Hurricanes,22,9,9,0,4,22,53,58,1,1,658,600,13,66,19.7,58,6,89.6,644,579,52.6,Boston Bruins,23,12,10,0,1,25,54,52,1,1,759,625,11,71,15.5,80,11,86.3,755,685,52.4,1,2,SO,2016-12-01
346,New York Rangers,24,16,7,0,1,33,88,58,0,1,686,711,15,71,21.1,62,9,85.5,701,722,49.3,Buffalo Sabres,22,8,9,0,5,21,43,54,1,3,647,714,17,75,22.7,75,16,78.7,710,668,51.5,3,4,,2016-12-01
347,New Jersey Devils,22,10,7,0,5,25,53,57,2,1,656,690,10,73,13.7,70,11,84.3,687,681,50.2,Chicago Blackhawks,24,15,6,0,3,33,66,59,2,1,690,746,14,81,17.3,75,22,70.7,716,772,48.1,3,4,OT,2016-12-01
348,Columbus Blue Jackets,21,12,5,0,4,28,67,47,0,1,613,629,15,54,27.8,55,9,83.6,607,658,48.0,Colorado Avalanche,21,9,11,0,1,19,47,62,0,1,628,662,10,65,15.4,83,18,78.3,682,614,52.6,3,2,,2016-12-01
349,Florida Panthers,23,11,10,0,2,24,56,58,2,2,705,690,12,78,15.4,66,12,81.8,692,719,49.0,Detroit Red Wings,23,11,10,0,2,24,54,59,3,0,638,710,13,81,16.0,70,13,81.4,697,658,51.4,2,1,OT,2016-12-01
350,Philadelphia Flyers,24,11,10,0,3,25,74,78,3,2,779,683,21,85,24.7,73,14,80.8,727,733,49.8,Ottawa Senators,23,14,8,0,1,29,52,56,3,0,699,715,9,66,13.6,70,12,82.8,717,709,50.3,3,2,OT,2016-12-01
351,Dallas Stars,24,9,9,0,6,24,61,79,0,0,697,729,16,91,17.6,83,19,77.1,775,783,49.7,Pittsburgh Penguins,23,13,7,0,3,29,67,69,2,1,780,748,15,78,19.2,83,18,78.3,722,781,48.0,2,6,,2016-12-01
352,Tampa Bay Lightning,24,13,10,0,1,27,70,64,1,1,719,744,20,86,23.3,73,12,83.6,736,762,49.1,St. Louis Blues,23,13,7,0,3,29,61,62,1,1,682,627,17,79,21.5,89,11,87.6,681,661,50.7,4,5,,2016-12-01
353,Anaheim Ducks,23,11,8,0,4,26,59,54,0,1,680,668,17,76,22.4,81,14,82.7,811,618,56.8,Vancouver Canucks,23,10,11,0,2,22,52,69,2,1,682,683,10,67,14.9,63,9,85.7,732,694,51.3,3,1,,2016-12-01
354,Edmonton Oilers,24,12,10,0,2,26,69,62,1,1,763,719,12,75,16.0,69,8,88.4,713,753,48.6,Winnipeg Jets,25,11,12,0,2,24,65,72,1,0,691,757,12,87,13.8,92,18,80.4,660,811,44.9,6,3,,2016-12-01
355,New York Islanders,22,8,10,0,4,20,55,65,1,2,639,699,8,66,12.1,78,15,80.8,651,669,49.3,Washington Capitals,21,13,6,0,2,28,57,47,0,1,635,583,10,64,15.6,69,12,82.6,648,619,51.1,3,0,,2016-12-01
