player,age,pos,team_id,games_played,goals,assists,points,plus_minus,pen_min,ps,shots,shot_pct,time_on_ice_avg,blocks,hits,faceoff_wins,faceoff_losses,faceoff_percentage
Ryan Dzingel,25,LW,OTT,79,23,18,41,-17,35,3.7,136,16.9,16:30,19,60,24,32,42.9
Cody Eakin,26,C,VEG,80,11,16,27,-6,22,1.7,107,10.3,14:32,45,63,479,440,52.1
Patrick Eaves,33,RW,ANA,2,1,0,1,0,0,0.1,3,33.3,16:28,1,5,0,1,0.0
Jordan Eberle,27,RW,NYI,81,25,34,59,5,21,6.3,183,13.7,16:04,30,46,12,21,36.4
Alexander Edler,31,D,VAN,70,6,28,34,-18,68,4.6,172,3.5,24:17,203,157,1,1,50.0
Joel Edmundson,24,D,STL,69,7,10,17,-1,57,3.9,124,5.6,20:44,150,116,0,0,
Nikolaj Ehlers,21,LW,WPG,82,29,31,60,14,26,7.3,231,12.6,16:05,27,39,5,4,55.6
Jack Eichel,21,C,BUF,67,25,39,64,-25,32,6.5,246,10.2,20:09,35,52,347,489,41.5
Victor Ejdsell,22,C,CHI,6,0,1,1,-1,0,-0.1,7,0.0,13:19,6,6,20,40,33.3
Aaron Ekblad,21,D,FLA,82,16,22,38,9,71,7.8,189,8.5,23:23,121,69,0,0,
Mattias Ekholm,27,D,NSH,81,10,24,34,25,46,7.8,135,7.4,23:35,117,75,0,1,0.0
Oliver Ekman-Larsson,26,D,ARI,82,14,28,42,-28,44,6.1,202,6.9,23:41,79,160,0,1,0.0
Remi Elie,22,LW,DAL,72,6,8,14,5,18,1.1,70,8.6,10:15,20,101,5,9,35.7
Lars Eller,28,C,WSH,81,18,20,38,-6,38,3.4,161,11.2,15:18,69,71,471,485,49.3
Ryan Ellis,27,D,NSH,44,9,23,32,26,6,7.0,110,8.2,23:21,84,27,0,0,
Alexei Emelin,31,D,NSH,76,1,8,9,9,40,2.6,59,1.7,16:53,109,181,1,0,100.0
Deryk Engelland,35,D,VEG,79,5,18,23,6,24,4.5,108,4.6,20:17,150,126,0,0,
Andreas Englund,22,D,OTT,1,0,0,0,1,0,0.1,0,,11:21,2,3,0,0,
Tyler Ennis,28,LW,MIN,73,8,14,22,-1,12,1.5,115,7.0,11:58,33,51,3,9,25.0
Toby Enstrom,33,D,WPG,43,1,5,6,8,20,1.8,31,3.2,17:02,51,20,0,0,
Jonathan Ericsson,33,D,DET,81,3,10,13,-7,47,2.8,86,3.5,19:19,84,133,1,0,100.0
Loui Eriksson,32,LW,VAN,50,10,13,23,0,4,2.2,101,9.9,16:16,30,7,6,8,42.9
Joel Eriksson Ek,21,LW,MIN,75,6,10,16,2,22,0.6,124,4.8,12:47,46,134,201,271,42.6
Adam Erne,22,LW,TBL,23,3,1,4,-1,11,0.2,29,10.3,10:07,8,37,5,3,62.5
Radek Faksa,24,C,DAL,79,17,16,33,21,36,4.2,118,14.4,15:16,56,101,556,521,51.6
Justin Falk,29,D,BUF,46,1,1,2,-16,28,0.1,36,2.8,16:05,62,121,0,0,
Oscar Fantenberg,26,D,LAK,27,2,7,9,2,11,1.8,33,6.1,14:16,17,43,0,0,
Hudson Fasching,22,RW,BUF,5,0,0,0,-1,2,-0.1,1,0.0,9:42,2,7,0,0,
Jesper Fast,26,RW,NYR,71,13,20,33,-10,26,2.7,80,16.3,14:53,44,130,14,24,36.8
Justin Faulk,25,D,CAR,76,8,23,31,-26,48,4.0,211,3.8,22:16,90,128,0,0,
Taylor Fedun,29,D,BUF,7,0,1,1,-1,2,0.2,8,0.0,14:41,10,4,0,0,
Eric Fehr,32,C,TOT,18,3,1,4,6,2,0.6,27,11.1,11:47,14,24,66,73,47.5
Eric Fehr,32,C,SJS,14,3,1,4,7,0,0.7,23,13.0,12:01,12,22,49,53,48.0
Eric Fehr,32,C,TOR,4,0,0,0,-1,2,-0.1,4,0.0,10:56,2,2,17,20,45.9
Micheal Ferland,25,LW,CGY,77,21,20,41,5,24,4.7,144,14.6,15:01,30,171,22,35,38.6
Landon Ferraro,26,C,MIN,2,1,0,1,1,0,0.2,3,33.3,4:25,0,1,0,0,
Kevin Fiala,21,LW,NSH,80,23,25,48,20,26,6.0,187,12.3,15:09,27,34,0,5,0.0
Valtteri Filppula,33,C,PHI,81,11,22,33,-7,20,1.8,70,15.7,16:29,55,25,487,463,51.3
Giovanni Fiore,21,LW,ANA,1,0,0,0,-1,0,-0.1,0,,7:53,0,0,0,0,
Christian Fischer,20,RW,ARI,79,15,18,33,-17,14,2.7,154,9.7,13:54,23,109,5,24,17.2
Mike Fisher,37,C,NSH,16,2,2,4,0,8,0.3,14,14.3,12:21,14,25,107,77,58.2
Haydn Fleury,21,D,CAR,67,0,8,8,-2,14,2.0,86,0.0,16:48,94,85,0,0,
Warren Foegele,21,LW,CAR,2,2,1,3,3,0,0.6,6,33.3,11:56,1,5,0,0,
Steven Fogarty,24,C,NYR,1,0,0,0,0,2,0.0,1,0.0,12:16,0,2,0,0,
Marcus Foligno,26,LW,MIN,77,8,15,23,2,72,1.8,79,10.1,10:52,44,185,9,10,47.4
Nick Foligno,30,LW,CBJ,72,15,18,33,1,50,2.8,137,10.9,18:21,60,182,340,401,45.9
Christian Folin,26,D,LAK,65,3,10,13,1,30,3.0,58,5.2,15:39,106,167,0,0,
Spencer Foo,23,RW,CGY,4,2,0,2,1,0,0.3,16,12.5,15:51,3,6,1,0,100.0
Derek Forbort,25,D,LAK,78,1,17,18,18,49,5.4,78,1.3,20:47,156,142,0,0,
Alex Formenton,18,LW,OTT,1,0,0,0,0,0,0.0,0,,4:54,1,1,0,0,
Filip Forsberg,23,LW,NSH,67,26,38,64,27,38,8.3,179,14.5,17:28,37,86,4,5,44.4
Gustav Forsling,21,D,CHI,41,3,10,13,-2,8,2.3,82,3.7,19:09,56,26,0,1,0.0
Cam Fowler,26,D,ANA,67,8,24,32,3,28,5.8,122,6.6,24:51,108,21,1,1,50.0
Cody Franson,30,D,CHI,23,1,6,7,-1,8,1.1,51,2.0,16:37,18,18,0,0,
Tanner Fritz,26,C,NYI,34,3,4,7,-3,8,0.1,27,11.1,12:31,26,59,47,61,43.5
Martin Frk,24,RW,DET,68,11,14,25,-14,14,2.0,99,11.1,10:17,10,77,0,2,0.0
Byron Froese,26,C,MTL,48,3,8,11,0,26,0.6,49,6.1,11:35,42,54,156,196,44.3
Michael Frolik,29,RW,CGY,70,10,15,25,-19,26,1.0,167,6.0,16:55,35,48,33,39,45.8
Marian Gaborik,35,RW,TOT,46,11,10,21,2,24,2.3,80,13.8,13:58,9,12,0,0,
Marian Gaborik,35,RW,LAK,30,7,7,14,9,18,1.8,53,13.2,14:19,6,9,0,0,
Marian Gaborik,35,RW,OTT,16,4,3,7,-7,6,0.5,27,14.8,13:19,3,3,0,0,
Sam Gagner,28,C,VAN,74,10,21,31,-18,35,1.8,164,6.1,15:07,28,54,220,241,47.7
Alex Galchenyuk,23,LW,MTL,82,19,32,51,-31,22,4.2,213,8.9,16:14,37,33,49,60,45.0
Brendan Gallagher,25,RW,MTL,82,31,23,54,-13,34,6.5,278,11.2,16:09,41,90,85,97,46.7
Dylan Gambrell,21,C,SJS,3,0,0,0,-1,0,-0.1,1,0.0,10:33,2,0,9,9,50.0
Jake Gardiner,27,D,TOR,82,5,47,52,9,32,7.8,133,3.8,22:32,103,51,0,0,
Jason Garrison,33,D,VEG,8,0,1,1,-2,4,0.1,7,0.0,19:04,23,7,0,0,
Adam Gaudette,21,C,VAN,5,0,0,0,2,0,0.0,9,0.0,12:47,3,2,6,10,37.5
Frederick Gaudreau,24,C,NSH,20,0,3,3,0,2,0.0,14,0.0,9:10,8,8,69,70,49.6
Johnny Gaudreau,24,LW,CGY,80,24,60,84,2,26,8.7,227,10.6,19:25,18,16,1,4,20.0
Brendan Gaunce,23,LW,VAN,37,4,2,6,0,10,0.3,55,7.3,13:19,11,48,38,46,45.2
Frederik Gauthier,22,C,TOR,9,1,0,1,-4,0,-0.1,12,8.3,8:45,5,12,27,28,49.1
Nathan Gerbe,30,LW,CBJ,2,0,0,0,-1,0,-0.1,1,0.0,8:36,0,4,0,0,
Shane Gersich,21,LW,WSH,3,0,1,1,-1,0,0.0,4,0.0,9:01,2,0,0,0,
Ryan Getzlaf,32,C,ANA,56,11,50,61,20,42,6.2,117,9.4,21:26,57,96,406,443,47.8
Brian Gibbons,29,LW,NJD,59,12,14,26,10,20,3.0,72,16.7,14:26,58,35,22,29,43.1
John Gilmour,24,D,NYR,28,2,3,5,-11,14,0.4,61,3.3,17:11,27,27,0,0,
Brian Gionta,39,RW,BOS,20,2,5,7,-1,2,0.5,42,4.8,13:04,6,17,6,7,46.2
Mark Giordano,34,D,CGY,82,13,25,38,0,63,7.7,214,6.1,24:47,161,93,0,0,
Samuel Girard,19,D,TOT,73,4,19,23,-11,8,3.0,84,4.8,17:39,69,46,0,0,
Samuel Girard,19,D,COL,68,3,17,20,-8,6,2.8,76,3.9,17:42,63,43,0,0,
Samuel Girard,19,D,NSH,5,1,2,3,-3,2,0.2,8,12.5,16:55,6,3,0,0,
Dan Girardi,33,D,TBL,77,6,12,18,18,27,4.0,93,6.5,17:23,155,133,0,1,0.0
Zemgus Girgensons,24,C,BUF,71,7,8,15,-12,26,0.5,113,6.2,13:43,32,134,23,40,36.5
Claude Giroux,30,C,PHI,82,34,68,102,28,20,11.8,193,17.6,20:22,23,30,638,450,58.6
Tanner Glass,34,LW,CGY,16,0,0,0,-4,19,-0.4,14,0.0,9:23,7,35,2,4,33.3
Luke Glendening,28,RW,DET,69,11,8,19,-14,17,1.1,88,12.5,13:12,83,137,394,285,58.0
Nikolay Goldobin,22,RW,VAN,38,8,6,14,-14,6,1.0,50,16.0,12:20,7,12,1,1,50.0
Alex Goligoski,32,D,ARI,78,12,23,35,-31,26,4.8,119,10.1,23:17,154,114,0,0,
Barclay Goodrow,24,RW,SJS,47,7,7,14,1,28,1.4,57,12.3,10:53,30,68,154,108,58.8
Josh Gorges,33,D,BUF,34,0,2,2,-4,17,0.6,15,0.0,14:56,54,69,0,0,
Shayne Gostisbehere,24,D,PHI,78,13,52,65,10,25,9.8,221,5.9,21:27,116,53,0,0,
Tyrell Goulbourne,24,LW,PHI,9,0,0,0,-2,2,-0.2,2,0.0,5:35,2,15,0,0,
Yanni Gourde,26,C,TBL,82,25,39,64,34,50,7.7,136,18.4,16:09,42,57,158,206,43.4
Michael Grabner,30,RW,TOT,80,27,9,36,11,16,5.1,167,16.2,14:49,37,68,10,12,45.5
Michael Grabner,30,RW,NYR,59,25,6,31,11,12,4.9,131,19.1,14:53,27,52,3,9,25.0
Michael Grabner,30,RW,NJD,21,2,3,5,0,4,0.2,36,5.6,14:39,10,16,7,3,70.0
Markus Granlund,24,C,VAN,53,8,4,12,-10,8,0.4,93,8.6,16:15,12,47,73,106,40.8
Mikael Granlund,25,RW,MIN,77,21,46,67,13,18,7.0,193,10.9,18:47,45,47,69,56,55.2
Derek Grant,27,C,ANA,66,12,12,24,3,11,2.6,65,18.5,11:06,39,63,317,280,53.1
Tyler Graovac,24,C,WSH,5,0,0,0,-3,2,-0.2,1,0.0,6:44,1,5,1,2,33.3
Kevin Gravel,25,D,LAK,16,0,3,3,-3,2,0.4,20,0.0,14:02,15,16,0,0,
Mike Green,32,D,DET,66,8,25,33,-14,38,4.7,132,6.1,22:05,74,78,0,0,
Andy Greene,35,D,NJD,81,3,10,13,-9,21,2.7,93,3.2,21:07,188,84,0,0,
Jordan Greenway,20,LW,MIN,6,0,1,1,0,0,0.0,4,0.0,11:27,3,5,0,5,0.0
A.J. Greer,21,LW,COL,17,0,3,3,2,29,0.2,13,0.0,7:24,5,30,1,2,33.3
Seth Griffith,25,C,BUF,21,2,1,3,-6,6,0.0,15,13.3,10:34,4,10,0,3,0.0
Rocco Grimaldi,24,C,COL,6,1,2,3,0,0,0.3,7,14.3,9:39,5,3,0,1,0.0
Eric Gryba,29,D,EDM,21,0,2,2,4,31,0.7,19,0.0,14:44,19,57,0,0,
Matt Grzelcyk,24,D,BOS,61,3,12,15,21,22,4.4,82,3.7,16:44,42,45,0,0,
Radko Gudas,27,D,PHI,70,2,14,16,0,83,2.7,142,1.4,17:06,123,170,0,0,
Erik Gudbranson,26,D,VAN,52,2,3,5,-7,35,1.2,53,3.8,18:25,81,126,0,0,
Jake Guentzel,23,C,PIT,82,22,26,48,-9,42,4.4,171,12.9,16:29,46,142,65,65,50.0
Brendan Guhle,20,D,BUF,18,0,5,5,-6,10,0.5,37,0.0,18:06,8,10,0,0,
Carl Gunnarsson,31,D,STL,63,5,4,9,15,22,3.7,59,8.5,16:10,102,35,0,0,
Erik Gustafsson,25,D,CHI,35,5,11,16,1,6,2.9,71,7.0,18:33,45,30,0,1,0.0
Henrik Haapala,23,LW,FLA,5,0,1,1,0,0,0.0,3,0.0,13:42,3,5,0,0,
Carl Hagelin,29,LW,PIT,81,10,21,31,8,28,2.2,169,5.9,15:57,36,112,21,28,42.9
Robert Hagg,22,D,PHI,70,3,6,9,5,32,2.5,89,3.4,18:08,100,238,0,0,
Ron Hainsey,36,D,TOR,80,4,19,23,12,20,4.8,73,5.5,21:52,169,91,0,0,
Micheal Haley,31,LW,FLA,75,3,6,9,-13,212,-0.3,55,5.5,7:47,23,124,19,21,47.5
Taylor Hall,26,LW,NJD,76,39,54,93,14,34,12.2,278,14.0,19:09,44,72,72,76,48.6
Dan Hamhuis,35,D,DAL,80,3,21,24,-6,33,3.9,66,4.5,20:11,113,82,0,1,0.0
Dougie Hamilton,24,D,CGY,82,17,27,44,1,64,8.5,270,6.3,21:32,80,83,1,2,33.3
Freddie Hamilton,26,C,TOT,16,0,1,1,0,2,-0.1,12,0.0,8:59,0,35,28,44,38.9
Freddie Hamilton,26,C,ARI,8,0,0,0,1,0,-0.1,7,0.0,10:19,0,19,25,31,44.6
Freddie Hamilton,26,C,CGY,8,0,1,1,-1,2,0.0,5,0.0,7:38,0,16,3,13,18.8
Travis Hamonic,27,D,CGY,74,1,10,11,-9,79,2.4,107,0.9,20:42,124,83,0,1,0.0
Noah Hanifin,21,D,CAR,79,10,22,32,-20,21,4.5,165,6.1,18:52,69,81,0,0,
Joel Hanley,26,D,ARI,5,0,0,0,0,0,0.1,2,0.0,11:08,4,1,0,0,
Markus Hannikainen,24,LW,CBJ,33,3,3,6,-1,6,0.4,31,9.7,8:22,15,31,3,1,75.0
Jannik Hansen,31,RW,SJS,46,2,12,14,2,15,0.8,54,3.7,12:02,19,38,8,4,66.7
Martin Hanzal,30,C,DAL,38,5,5,10,-14,23,0.2,62,8.1,14:07,21,66,239,195,55.1
Ben Harpur,23,D,OTT,41,0,1,1,-21,21,-0.9,26,0.0,14:53,35,71,0,0,
Scott Harrington,24,D,CBJ,32,2,3,5,0,8,1.1,28,7.1,13:18,44,35,0,0,
Ryan Hartman,23,RW/LW,TOT,78,11,20,31,1,72,2.7,129,8.5,13:04,38,113,93,110,45.8
Ryan Hartman,23,LW,CHI,57,8,17,25,5,58,2.4,96,8.3,12:48,25,94,90,105,46.2
Ryan Hartman,23,RW,NSH,21,3,3,6,-4,14,0.3,33,9.1,13:46,13,19,3,5,37.5
Scott Hartnell,35,LW,NSH,62,13,11,24,-3,82,2.4,82,15.9,12:01,25,82,3,12,20.0
Garnet Hathaway,26,RW,CGY,59,4,9,13,3,88,0.8,68,5.9,11:32,32,154,1,9,10.0
Erik Haula,26,LW,VEG,76,29,26,55,-16,37,5.8,175,16.6,17:22,42,85,489,479,50.5
John Hayden,22,RW,CHI,47,4,9,13,-4,54,0.8,56,7.1,10:49,23,118,12,12,50.0
Jimmy Hayes,28,RW,NJD,33,3,6,9,-2,6,0.6,37,8.1,11:56,6,50,6,9,40.0
Kevin Hayes,25,RW,NYR,76,25,19,44,1,18,5.1,172,14.5,17:21,36,40,562,550,50.5
Dillon Heatherington,22,D,DAL,6,0,1,1,3,26,0.4,6,0.0,10:51,2,7,0,0,
Victor Hedman,27,D,TBL,77,17,46,63,32,54,11.0,216,7.9,25:51,110,139,1,1,50.0
Tim Heed,27,D,SJS,29,3,8,11,0,8,2.0,51,5.9,16:01,35,8,0,0,
Danton Heinen,22,C,BOS,77,16,31,47,10,16,4.9,135,11.9,15:01,33,45,10,13,43.5
Darren Helm,31,LW,DET,75,13,18,31,3,39,2.8,141,9.2,15:34,36,131,45,57,44.1
Ales Hemsky,34,RW,MTL,7,0,0,0,-1,10,-0.1,5,0.0,9:55,2,0,0,1,0.0
Matt Hendricks,36,LW,WPG,60,5,8,13,-1,39,0.8,56,8.9,9:25,42,123,226,232,49.3
Adam Henrique,27,C,TOT,81,24,26,50,11,20,5.7,151,15.9,17:47,61,61,508,547,48.2
Adam Henrique,27,C,ANA,57,20,16,36,17,14,4.7,102,19.6,17:35,47,44,347,366,48.7
Adam Henrique,27,C,NJD,24,4,10,14,-6,6,1.0,49,8.2,18:15,14,17,161,181,47.1
Tomas Hertl,24,C,SJS,79,22,24,46,-2,41,4.6,175,12.6,18:06,71,84,587,569,50.8
Joe Hicketts,21,D,DET,5,0,3,3,5,2,0.8,2,0.0,17:21,12,9,0,0,
Thomas Hickey,28,D,NYI,69,5,20,25,20,24,5.1,87,5.7,18:04,110,76,0,0,
Matthew Highmore,21,LW,CHI,13,2,0,2,-4,0,0.0,27,7.4,12:09,7,9,1,4,20.0
Blake Hillman,22,D,CHI,4,1,0,1,-1,0,0.2,5,20.0,18:02,8,5,0,0,
Vinnie Hinostroza,23,LW,CHI,50,7,18,25,5,10,2.4,86,8.1,13:49,17,26,39,50,43.8
Nico Hischier,19,C,NJD,82,20,32,52,10,26,5.9,180,11.1,16:19,39,56,422,561,42.9
Niklas Hjalmarsson,30,D,ARI,48,1,8,9,-3,18,2.1,32,3.1,20:42,118,16,0,0,
Joshua Ho-Sang,22,RW,NYI,22,2,10,12,-7,2,0.6,18,11.1,14:17,1,3,2,3,40.0
Mike Hoffman,28,LW,OTT,82,22,34,56,-20,32,4.7,257,8.6,18:24,34,31,22,18,55.0
Nick Holden,30,D,TOT,73,4,13,17,-5,14,3.2,80,5.0,19:00,83,136,0,0,
Nick Holden,30,D,NYR,55,3,9,12,-3,14,2.4,54,5.6,18:59,69,114,0,0,
Nick Holden,30,D,BOS,18,1,4,5,-2,0,0.8,26,3.8,19:05,14,22,0,0,
Justin Holl,26,D,TOR,2,2,0,2,5,0,0.8,2,100.0,17:22,3,2,0,0,
Peter Holland,27,C,NYR,23,1,3,4,-10,7,-0.3,30,3.3,12:24,12,14,107,120,47.1
Philip Holm,26,D,VAN,1,0,0,0,-2,0,-0.1,0,,15:12,0,1,0,0,
Korbinian Holzer,29,D,ANA,16,0,0,0,-3,6,-0.1,10,0.0,11:37,14,22,0,0,
Julius Honka,22,D,DAL,42,1,3,4,-1,14,1.0,42,2.4,13:01,28,20,0,0,
Patric Hornqvist,31,RW,PIT,70,29,20,49,2,58,5.9,247,11.7,17:19,64,137,16,17,48.5
Bo Horvat,22,C,VAN,64,22,22,44,-1,10,4.9,158,13.9,19:21,29,35,712,612,53.8
Marek Hrivik,26,LW,CGY,3,0,0,0,1,0,0.0,2,0.0,8:30,1,4,0,1,0.0
Jonathan Huberdeau,24,LW,FLA,82,27,42,69,-2,32,7.0,204,13.2,19:12,42,41,21,23,47.7
Charles Hudon,23,LW,MTL,72,10,20,30,-12,38,2.2,179,5.6,14:02,38,126,88,131,40.2
Brad Hunt,29,D,VEG,45,3,15,18,-5,6,2.3,80,3.8,16:39,36,19,0,1,0.0
Dryden Hunt,22,LW,FLA,11,0,1,1,-5,2,-0.3,12,0.0,10:34,4,22,1,3,25.0
Matt Hunwick,32,D,PIT,42,4,6,10,-4,21,1.7,52,7.7,17:31,53,51,0,0,
Ben Hutton,24,D,VAN,61,0,6,6,-9,23,1.1,103,0.0,18:25,68,40,0,1,0.0
Tomas Hyka,24,RW,VEG,10,1,2,3,2,0,0.3,15,6.7,12:03,3,6,0,0,
Zach Hyman,25,C,TOR,82,15,25,40,22,37,4.0,148,10.1,17:21,55,117,72,96,42.9
Alex Iafallo,24,C,LAK,75,9,16,25,10,12,2.1,129,7.0,15:06,33,53,14,16,46.7
Matt Irwin,30,D,NSH,50,2,6,8,2,8,1.6,62,3.2,13:26,54,78,0,0,
Jaromir Jagr,45,RW,CGY,22,1,6,7,6,10,0.6,32,3.1,13:03,8,1,0,0,
Mark Jankowski,23,C,CGY,72,17,8,25,-7,33,2.5,118,14.4,13:21,51,35,395,415,48.8
Mattias Janmark,25,C,DAL,81,19,15,34,-13,24,2.9,136,14.0,16:56,41,15,71,109,39.4
Calle Jarnkrok,26,C,NSH,68,16,19,35,20,12,4.1,105,15.2,15:53,31,36,266,253,51.3
Christian Jaros,21,D,OTT,2,0,0,0,0,0,0.0,0,,7:58,0,4,0,0,
Dmitrij Jaskin,24,RW,STL,76,6,11,17,6,14,1.1,124,4.8,12:27,46,207,2,11,15.4
Boone Jenner,24,C,CBJ,75,13,19,32,1,39,2.6,187,7.0,16:28,83,205,268,215,55.5
Nick Jensen,27,D,DET,81,0,15,15,-8,27,2.4,107,0.0,16:15,88,71,0,0,
Jakub Jerabek,26,D,TOT,36,2,6,8,-2,6,1.5,33,6.1,16:19,48,42,0,0,
Jakub Jerabek,26,D,MTL,25,1,3,4,-1,6,0.9,22,4.5,17:21,38,28,0,0,
Jakub Jerabek,26,D,WSH,11,1,3,4,-1,0,0.5,11,9.1,13:59,10,14,0,0,
Ryan Johansen,25,C,NSH,79,15,39,54,13,78,5.0,129,11.6,18:33,35,87,810,651,55.4
Marcus Johansson,27,LW,NJD,29,5,9,14,-11,14,0.8,42,11.9,15:59,9,8,36,38,48.6
Stephen Johns,25,D,DAL,75,8,7,15,10,41,4.4,121,6.6,17:33,155,201,0,0,
Erik Johnson,29,D,COL,62,9,16,25,3,58,5.1,168,5.4,25:26,135,114,0,1,0.0
Jack Johnson,31,D,CBJ,77,3,8,11,-6,22,2.2,88,3.4,19:33,135,101,0,0,
Tyler Johnson,27,C,TBL,81,21,29,50,3,24,4.6,186,11.3,17:00,47,48,360,359,50.1
Andreas Johnsson,23,LW,TOR,9,2,1,3,-2,0,0.3,19,10.5,11:42,5,5,2,4,33.3
Ross Johnston,23,LW,NYI,24,3,3,6,0,62,0.5,19,15.8,9:20,11,46,1,4,20.0
Jussi Jokinen,34,LW,TOT,60,5,12,17,2,12,1.2,73,6.8,11:35,22,21,101,86,54.0
Jussi Jokinen,34,LW,LAK,18,1,4,5,0,4,0.3,19,5.3,11:15,4,3,50,33,60.2
Jussi Jokinen,34,LW,VAN,14,4,6,10,7,2,1.4,19,21.1,12:49,4,5,12,12,50.0
Jussi Jokinen,34,LW,EDM,14,0,1,1,-3,2,-0.3,22,0.0,12:19,11,8,15,14,51.7
Jussi Jokinen,34,LW,CBJ,14,0,1,1,-2,4,-0.2,13,0.0,10:01,3,5,24,27,47.1
Seth Jones,23,D,CBJ,78,16,41,57,10,30,9.9,249,6.4,24:36,124,92,0,0,
Josh Jooris,27,RW,TOT,40,3,3,6,-7,16,0.0,50,6.0,9:46,11,51,75,88,46.0
Josh Jooris,27,RW,CAR,31,3,3,6,-7,16,0.1,42,7.1,10:31,9,47,51,62,45.1
Josh Jooris,27,RW,PIT,9,0,0,0,0,0,-0.1,8,0.0,7:12,2,4,24,26,48.0
Jacob Josefson,26,C,BUF,39,2,2,4,-4,6,-0.1,35,5.7,11:23,33,26,141,179,44.1
Roman Josi,27,D,NSH,75,14,39,53,24,24,10.0,253,5.5,24:28,120,80,0,0,
Tyson Jost,19,C,COL,65,12,10,22,-10,26,1.6,113,10.6,14:38,26,33,84,145,36.7
Tomas Jurco,25,LW,CHI,29,6,4,10,1,12,1.1,44,13.6,12:37,12,22,4,12,25.0
Noah Juulsen,20,D,MTL,23,1,2,3,1,4,1.0,33,3.0,19:25,34,58,0,0,
Nazem Kadri,27,C,TOR,80,32,23,55,2,42,6.7,211,15.2,16:46,26,94,546,547,50.0
Vladislav Kamenev,21,C,COL,3,0,0,0,-2,0,-0.1,1,0.0,8:49,0,3,7,11,38.9
David Kampf,23,C,CHI,46,4,7,11,-9,12,0.2,46,8.7,12:48,23,29,291,258,53.0
Steven Kampfer,29,D,NYR,22,0,1,1,-7,20,-0.1,31,0.0,17:15,41,46,0,0,
Evander Kane,26,LW,TOT,78,29,25,54,-9,82,6.1,307,9.4,19:35,34,159,120,150,44.4
Evander Kane,26,LW,BUF,61,20,20,40,-14,57,4.1,227,8.8,19:23,26,120,80,103,43.7
Evander Kane,26,LW,SJS,17,9,5,14,5,25,2.0,80,11.3,20:15,8,39,40,47,46.0
Patrick Kane,29,RW,CHI,82,27,49,76,-20,32,7.1,285,9.5,20:11,14,18,7,11,38.9
Kasperi Kapanen,21,RW,TOR,38,7,2,9,-1,4,0.9,55,12.7,11:15,9,57,1,6,14.3
Erik Karlsson,27,D,OTT,71,9,53,62,-25,36,7.2,196,4.6,26:44,120,58,0,0,
Melker Karlsson,27,C,SJS,71,8,11,19,-5,26,1.1,76,10.5,13:15,69,81,12,6,66.7
William Karlsson,25,C,VEG,82,43,35,78,49,12,11.8,184,23.4,18:43,45,48,402,435,48.0
Ondrej Kase,22,RW,ANA,66,20,18,38,18,14,5.1,146,13.7,13:55,26,28,5,21,19.2
Zack Kassian,27,RW,EDM,74,7,12,19,-8,92,0.9,86,8.1,11:40,9,129,5,19,20.8
Duncan Keith,34,D,CHI,82,2,30,32,-29,28,3.3,187,1.1,23:50,165,41,0,0,
Clayton Keller,19,LW,ARI,82,23,42,65,-7,24,6.7,212,10.8,18:05,28,7,37,41,47.4
Chris Kelly,37,C,ANA,12,0,2,2,1,2,0.1,5,0.0,7:40,6,7,2,7,22.2
Adrian Kempe,21,LW,LAK,81,16,21,37,11,49,4.2,119,13.4,13:20,18,91,263,420,38.5
Mario Kempe,29,RW,ARI,18,2,2,4,-1,4,0.3,20,10.0,11:05,11,20,27,43,38.6
Michal Kempny,27,D,TOT,53,3,7,10,14,26,3.2,82,3.7,15:55,82,57,0,0,
Michal Kempny,27,D,CHI,31,1,6,7,13,12,2.3,50,2.0,15:19,46,31,0,0,
Michal Kempny,27,D,WSH,22,2,1,3,1,14,0.8,32,6.3,16:45,36,26,0,0,
Nicolas Kerdiles,24,LW,ANA,2,0,0,0,0,0,0.0,0,,3:45,0,1,0,1,0.0
Alexander Kerfoot,23,C,COL,79,19,24,43,-7,28,4.5,81,23.5,13:27,35,42,207,285,42.1
Tanner Kero,25,RW,CHI,8,1,2,3,1,0,0.3,7,14.3,11:26,7,3,35,41,46.1
Ryan Kesler,33,C,ANA,44,8,6,14,-4,46,0.8,78,10.3,18:02,38,71,400,349,53.4
Phil Kessel,30,RW,PIT,82,34,58,92,-4,36,10.1,261,13.0,18:41,17,10,6,13,31.6
Jujhar Khaira,23,LW,EDM,69,11,10,21,-7,47,1.5,73,15.1,12:42,39,128,174,209,45.4
Alex Killorn,28,LW,TBL,82,15,32,47,22,45,4.4,156,9.6,16:30,25,82,22,33,40.0
Oscar Klefbom,24,D,EDM,66,5,16,21,-12,18,2.8,203,2.5,22:51,136,49,0,0,
Morgan Klimchuk,22,LW,CGY,1,0,0,0,0,0,0.0,0,,7:25,0,1,0,0,
John Klingberg,25,D,DAL,82,8,59,67,10,26,10.5,204,3.9,24:04,109,44,0,0,
Justin Kloos,24,C,MIN,1,0,0,0,0,2,0.0,0,,8:39,0,0,0,0,
Slater Koekkoek,23,D,TBL,35,4,4,8,4,18,1.6,43,9.3,11:14,24,36,0,0,
Mikko Koivu,34,C,MIN,82,14,31,45,9,46,3.7,170,8.2,18:29,53,51,809,766,51.4
Leo Komarov,31,C,TOR,74,7,12,19,0,31,0.6,114,6.1,15:47,48,219,112,100,52.8
